"Date","Price","Open","High","Low","Vol.","Change %"
"08/22/2024","31.76","31.97","31.98","31.35","763.60K","-1.09%"
"08/21/2024","32.11","32.27","32.27","31.91","348.10K","-0.50%"
"08/20/2024","32.27","31.98","32.27","31.75","512.90K","1.00%"
"08/19/2024","31.95","31.64","32.08","31.57","840.40K","1.01%"
"08/16/2024","31.63","31.87","32.16","31.48","549.20K","-0.50%"
"08/15/2024","31.79","31.37","31.81","31.28","763.90K","1.60%"
"08/14/2024","31.29","30.62","31.48","30.56","508.30K","2.39%"
"08/13/2024","30.56","29.88","30.62","29.88","434.40K","2.55%"
"08/12/2024","29.80","29.39","29.93","29.39","161.00K","0.61%"
"08/09/2024","29.62","29.22","29.69","29.03","384.70K","1.89%"
"08/08/2024","29.07","29.23","29.39","28.96","621.70K","0.14%"
"08/07/2024","29.03","29.28","29.47","28.58","591.50K","0.52%"
"08/06/2024","28.88","28.24","29.17","28.24","460.80K","2.30%"
"08/05/2024","28.23","27.98","28.33","27.69","406.40K","-0.49%"
"08/02/2024","28.37","28.61","28.89","28.18","314.10K","-0.77%"
"08/01/2024","28.59","29.08","29.17","28.52","315.20K","-1.69%"
"07/31/2024","29.09","29.43","29.46","29.09","360.40K","-1.15%"
"07/30/2024","29.43","29.54","29.54","29.24","228.50K","-0.27%"
"07/29/2024","29.51","29.28","29.62","29.28","247.00K","0.72%"
"07/26/2024","29.30","29.10","29.37","29.01","225.50K","0.69%"
"07/25/2024","29.10","29.28","29.29","29.01","212.40K","-0.58%"
"07/24/2024","29.27","29.21","29.41","29.11","215.30K","0.21%"
"07/23/2024","29.21","29.22","29.47","29.19","223.90K","-0.34%"
"07/22/2024","29.31","29.33","29.51","29.19","359.10K","-0.07%"
"07/19/2024","29.33","29.08","29.52","28.99","361.50K","0.89%"
"07/18/2024","29.07","29.25","29.25","28.94","336.80K","-0.68%"
"07/17/2024","29.27","28.86","29.27","28.72","293.10K","1.42%"
"07/16/2024","28.86","28.76","28.93","28.68","159.70K","0.56%"
"07/15/2024","28.70","28.84","28.84","28.65","245.60K","0.17%"
"07/12/2024","28.65","28.80","28.83","28.53","242.40K","-0.49%"
"07/11/2024","28.79","28.58","28.82","28.56","288.60K","0.80%"
"07/10/2024","28.56","28.57","28.82","28.45","1.48M","0.14%"
"07/09/2024","28.52","28.33","28.52","28.01","412.30K","0.67%"
"07/08/2024","28.33","28.27","28.38","28.08","235.90K","0.28%"
"07/05/2024","28.25","28.41","28.49","28.11","287.70K","-0.77%"
"07/04/2024","28.47","28.51","28.60","28.34","179.70K","0.64%"
"07/03/2024","28.29","28.16","28.63","28.11","287.10K","1.03%"
"07/02/2024","28.00","27.85","28.10","27.80","208.50K","0.57%"
"07/01/2024","27.84","28.06","28.20","27.79","211.80K","-0.72%"
"06/28/2024","28.04","28.04","28.12","27.63","527.90K","0.00%"
"06/27/2024","28.04","28.00","28.15","27.88","279.60K","0.46%"
"06/26/2024","27.91","28.12","28.12","27.52","447.80K","-0.78%"
"06/25/2024","28.13","28.21","28.39","27.49","606.30K","-0.25%"
"06/24/2024","28.20","27.97","28.61","27.92","889.60K","0.53%"
"06/21/2024","28.05","27.65","28.05","27.45","994.20K","2.04%"
"06/20/2024","27.49","27.65","27.85","27.39","214.00K","-0.07%"
"06/19/2024","27.51","27.50","27.65","27.16","244.70K","0.43%"
"06/18/2024","27.39","27.46","27.68","27.25","352.80K","-0.18%"
"06/17/2024","27.44","26.86","27.48","26.86","290.50K","2.21%"
"06/14/2024","26.85","26.86","26.99","26.64","363.90K","-0.04%"
"06/13/2024","26.86","27.07","27.19","26.86","247.00K","-0.69%"
"06/12/2024","27.04","27.24","27.27","26.75","170.20K","-0.29%"
"06/11/2024","27.12","26.80","27.27","26.76","557.00K","1.03%"
"06/10/2024","26.85","27.13","27.13","26.58","370.00K","-0.62%"
"06/07/2024","27.01","27.29","27.29","26.91","645.70K","-1.34%"
"06/06/2024","27.38","26.95","27.44","26.87","640.00K","1.62%"
"06/05/2024","26.95","27.01","27.04","26.74","643.80K","-0.51%"
"06/04/2024","27.08","26.89","27.25","26.76","627.80K","0.70%"
"06/03/2024","26.90","26.71","27.07","26.61","483.50K","0.96%"
"05/31/2024","26.64","26.91","27.03","26.58","360.30K","-0.96%"
"05/29/2024","26.90","27.04","27.04","26.53","345.10K","-0.51%"
"05/28/2024","27.04","27.18","27.34","26.97","324.70K","-0.26%"
"05/27/2024","27.11","27.18","27.18","26.93","263.90K","-1.00%"
"05/25/2024","27.38","27.38","27.38","27.38","","0.94%"
"05/24/2024","27.13","27.38","27.38","27.07","310.60K","-0.87%"
"05/23/2024","27.36","27.65","27.66","27.22","320.00K","-0.97%"
"05/22/2024","27.63","28.09","28.23","27.47","436.10K","-1.52%"
"05/21/2024","28.06","28.27","28.37","28.06","301.70K","-0.56%"
"05/20/2024","28.21","28.18","28.53","28.18","449.30K","-0.52%"
"05/17/2024","28.36","28.30","28.47","28.19","219.30K","0.21%"
"05/16/2024","28.30","28.38","28.57","28.18","361.50K","-0.28%"
"05/15/2024","28.38","28.57","28.57","28.28","243.00K","-0.52%"
"05/14/2024","28.53","28.08","28.58","27.96","318.90K","1.55%"
"05/13/2024","28.09","27.90","28.22","27.90","455.00K","0.74%"
"05/10/2024","27.89","27.68","28.16","27.59","483.00K","1.15%"
"05/09/2024","27.57","28.30","28.34","27.57","477.10K","-3.16%"
"05/08/2024","28.47","28.17","28.57","27.97","231.90K","0.63%"
"05/07/2024","28.29","27.93","28.44","27.74","366.70K","2.00%"
"05/06/2024","27.74","27.87","27.95","27.50","194.90K","0.25%"
"05/03/2024","27.67","27.60","27.90","27.53","276.40K","0.97%"
"05/02/2024","27.40","27.28","27.48","27.07","410.10K","1.53%"
"04/30/2024","26.99","27.46","27.63","26.97","585.10K","-1.73%"
"04/29/2024","27.46","27.72","27.81","27.23","238.10K","-0.93%"
"04/26/2024","27.72","27.41","27.78","27.13","200.50K","1.70%"
"04/25/2024","27.26","27.40","27.41","27.07","249.80K","-0.54%"
"04/24/2024","27.40","27.45","27.56","27.16","437.20K","-0.18%"
"04/23/2024","27.45","27.04","27.68","26.88","512.80K","1.35%"
"04/22/2024","27.09","26.99","27.24","26.92","314.00K","-0.04%"
"04/19/2024","27.10","27.21","27.42","27.04","304.80K","-0.40%"
"04/18/2024","27.21","27.17","27.43","27.04","228.50K","0.15%"
"04/17/2024","27.17","27.47","27.48","27.00","328.90K","0.07%"
"04/16/2024","27.15","27.28","27.33","27.03","752.50K","-1.04%"
"04/15/2024","27.43","27.90","27.95","27.36","439.30K","-1.52%"
"04/12/2024","27.86","28.10","28.18","27.75","262.90K","-0.53%"
"04/11/2024","28.01","28.12","28.18","27.92","272.50K","-0.35%"
"04/10/2024","28.11","28.47","28.62","28.07","256.00K","-2.03%"
"04/09/2024","28.69","28.47","28.73","28.47","239.20K","0.83%"
"04/08/2024","28.45","28.24","28.71","28.24","273.70K","0.98%"
"04/05/2024","28.18","28.15","28.30","27.99","232.50K","0.11%"
"04/04/2024","28.15","28.51","28.80","28.03","796.70K","-1.08%"
"04/03/2024","28.45","28.63","28.69","28.28","551.60K","-0.45%"
"04/02/2024","28.58","28.68","28.68","28.39","412.90K","-0.17%"
"04/01/2024","28.63","29.56","29.62","28.60","458.70K","-3.15%"
"03/28/2024","29.56","29.45","29.59","29.20","281.70K","0.37%"
"03/27/2024","29.45","29.23","29.47","28.90","403.20K","0.74%"
"03/26/2024","29.23","28.70","29.26","28.58","309.20K","1.86%"
"03/25/2024","28.70","28.73","28.86","28.57","279.70K","-1.37%"
"03/23/2024","29.10","29.10","29.10","29.10","","1.32%"
"03/22/2024","28.72","29.18","29.18","28.62","384.50K","-1.15%"
"03/21/2024","29.06","29.33","29.36","28.86","415.10K","-0.64%"
"03/20/2024","29.24","29.16","29.31","29.03","289.60K","0.47%"
"03/19/2024","29.10","29.13","29.26","29.04","222.90K","0.00%"
"03/18/2024","29.10","29.03","29.43","28.87","352.20K","0.27%"
"03/15/2024","29.03","29.33","29.34","29.03","1.80M","-0.67%"
"03/14/2024","29.22","29.13","29.37","29.11","298.20K","0.24%"
"03/13/2024","29.15","29.02","29.34","28.86","416.40K","0.78%"
"03/12/2024","28.93","29.05","29.12","28.84","636.60K","0.17%"
"03/11/2024","28.88","28.79","29.05","28.79","424.30K","-0.20%"
"03/08/2024","28.94","28.62","29.11","28.58","344.00K","0.68%"
"03/07/2024","28.74","29.00","29.22","28.58","670.60K","-0.88%"
"03/06/2024","29.00","28.69","29.13","28.69","575.10K","1.23%"
"03/05/2024","28.64","28.68","28.90","28.49","402.00K","-0.14%"
"03/04/2024","28.68","28.89","29.07","28.68","447.50K","-0.68%"
"03/01/2024","28.88","28.70","29.01","28.68","563.80K","0.67%"
"02/29/2024","28.69","29.19","29.41","28.52","781.20K","-2.79%"
"02/28/2024","29.51","29.30","29.51","29.17","394.30K","0.50%"
"02/27/2024","29.36","29.00","29.36","29.00","413.10K","1.28%"
"02/26/2024","28.99","29.02","29.16","28.83","355.90K","-0.10%"
"02/23/2024","29.02","29.01","29.20","28.70","1.27M","-0.03%"
"02/22/2024","29.03","29.10","29.26","28.81","923.50K","0.02%"
"02/21/2024","29.02","29.03","29.25","28.89","1.14M","-0.19%"
"02/20/2024","29.08","28.24","29.15","28.24","993.70K","2.97%"
"02/19/2024","28.24","28.03","28.29","27.97","509.70K","0.74%"
"02/16/2024","28.03","27.87","28.10","27.72","311.80K","0.61%"
"02/15/2024","27.86","27.59","27.86","27.53","392.80K","1.06%"
"02/14/2024","27.57","27.66","27.70","27.36","400.90K","-0.34%"
"02/09/2024","27.67","27.34","27.83","27.27","852.40K","1.21%"
"02/08/2024","27.34","27.60","27.79","27.22","610.40K","-0.96%"
"02/07/2024","27.60","27.83","27.98","27.30","1.18M","-0.98%"
"02/06/2024","27.87","26.93","27.99","26.72","1.02M","4.49%"
"02/05/2024","26.68","26.35","26.87","26.19","480.50K","1.22%"
"02/02/2024","26.35","26.44","26.46","26.01","322.00K","-0.32%"
"02/01/2024","26.44","26.28","26.48","26.08","530.40K","0.60%"
"01/31/2024","26.28","26.26","26.67","26.20","418.40K","0.61%"
"01/30/2024","26.12","26.34","26.42","26.12","163.90K","-0.82%"
"01/29/2024","26.34","26.40","26.48","26.20","196.40K","-0.25%"
"01/26/2024","26.40","26.06","26.54","26.06","644.50K","1.16%"
"01/25/2024","26.10","26.19","26.38","26.08","377.80K","-0.32%"
"01/24/2024","26.19","26.20","26.54","26.12","884.60K","-0.04%"
"01/23/2024","26.20","26.17","26.28","25.92","592.10K","0.32%"
"01/22/2024","26.11","26.38","26.55","25.81","531.90K","-1.04%"
"01/19/2024","26.38","26.22","26.56","26.13","888.70K","0.68%"
"01/18/2024","26.21","26.38","26.49","26.12","219.40K","-0.57%"
"01/17/2024","26.36","26.38","26.44","26.29","365.10K","-0.36%"
"01/16/2024","26.45","26.76","26.82","26.41","342.10K","-1.37%"
"01/15/2024","26.82","26.66","26.82","26.48","108.00K","0.53%"
"01/12/2024","26.68","26.67","26.71","26.30","188.20K","0.18%"
"01/11/2024","26.63","26.62","26.84","26.53","351.20K","-0.14%"
"01/10/2024","26.67","26.56","26.80","26.50","326.80K","0.35%"
"01/09/2024","26.57","26.56","26.66","26.31","371.70K","-0.49%"
"01/08/2024","26.71","26.71","26.88","26.60","170.70K","-0.53%"
"01/05/2024","26.85","26.32","27.01","26.26","581.70K","2.01%"
"01/04/2024","26.32","26.80","26.82","26.31","671.60K","-1.76%"
"01/03/2024","26.79","26.81","26.97","26.68","480.90K","-0.21%"
"01/02/2024","26.85","27.18","27.33","26.69","242.40K","-1.15%"
"12/28/2023","27.16","27.12","27.32","26.84","445.20K","0.14%"
"12/27/2023","27.12","26.97","27.20","26.88","242.00K","0.56%"
"12/26/2023","26.97","26.66","27.03","26.59","266.60K","1.17%"
"12/22/2023","26.66","26.41","26.99","26.41","472.10K","0.78%"
"12/21/2023","26.45","26.35","26.52","26.24","433.30K","0.43%"
"12/20/2023","26.34","26.37","26.50","26.28","232.10K","-0.67%"
"12/19/2023","26.52","26.54","26.85","26.50","239.70K","-0.07%"
"12/18/2023","26.54","26.21","26.59","26.21","465.50K","0.75%"
"12/15/2023","26.34","26.48","26.75","26.31","997.90K","-0.53%"
"12/14/2023","26.48","26.27","26.75","26.27","900.50K","1.08%"
"12/13/2023","26.20","25.52","26.45","25.43","1.02M","2.62%"
"12/12/2023","25.53","25.52","25.59","25.29","729.70K","0.07%"
"12/11/2023","25.51","25.63","25.68","25.46","498.30K","-0.48%"
"12/08/2023","25.63","25.38","25.80","25.20","587.50K","1.00%"
"12/07/2023","25.38","25.24","25.38","24.95","1.14M","1.31%"
"12/06/2023","25.05","25.55","25.66","25.04","954.30K","-1.58%"
"12/05/2023","25.45","25.26","25.56","25.14","844.60K","0.74%"
"12/04/2023","25.27","25.15","25.30","24.94","685.90K","0.37%"
"12/01/2023","25.17","24.95","25.17","24.83","416.50K","0.89%"
"11/30/2023","24.95","24.70","25.18","24.68","507.70K","1.02%"
"11/29/2023","24.70","24.46","24.99","24.44","1.48M","0.95%"
"11/28/2023","24.47","24.33","24.55","24.26","332.30K","0.31%"
"11/27/2023","24.39","24.33","24.55","24.25","215.90K","-0.04%"
"11/24/2023","24.40","24.42","24.42","24.20","413.80K","-0.11%"
"11/23/2023","24.43","24.24","24.43","24.06","843.50K","0.77%"
"11/22/2023","24.24","24.23","24.37","24.10","384.10K","0.93%"
"11/21/2023","24.02","24.06","24.19","23.91","448.60K","-0.16%"
"11/20/2023","24.06","23.97","24.20","23.82","276.70K","0.35%"
"11/17/2023","23.97","23.84","24.01","23.69","520.70K","0.55%"
"11/16/2023","23.84","23.50","24.02","23.50","812.90K","1.47%"
"11/14/2023","23.50","23.40","23.73","23.28","621.80K","0.60%"
"11/13/2023","23.36","23.34","23.36","23.07","375.20K","0.08%"
"11/10/2023","23.34","23.14","23.52","23.14","447.40K","0.85%"
"11/09/2023","23.14","23.07","23.27","22.85","317.70K","0.40%"
"11/08/2023","23.05","22.88","23.19","22.87","575.00K","0.69%"
"11/07/2023","22.89","22.27","23.04","22.21","621.00K","2.63%"
"11/06/2023","22.30","22.07","22.37","22.07","398.20K","1.06%"
"11/03/2023","22.07","21.87","22.32","21.74","444.60K","2.29%"
"11/01/2023","21.58","21.19","21.76","21.19","407.50K","1.93%"
"10/31/2023","21.17","21.50","21.50","21.17","274.40K","-1.56%"
"10/30/2023","21.50","21.71","21.76","21.40","266.90K","-0.65%"
"10/27/2023","21.64","21.90","22.02","21.49","418.80K","-1.15%"
"10/26/2023","21.90","21.38","21.99","21.37","447.70K","2.40%"
"10/25/2023","21.38","21.42","22.04","21.35","326.00K","-0.22%"
"10/24/2023","21.43","21.63","21.70","21.24","305.40K","-0.17%"
"10/23/2023","21.47","21.40","21.64","21.33","347.80K","-0.39%"
"10/20/2023","21.55","21.44","21.67","21.30","252.40K","-0.13%"
"10/19/2023","21.58","21.42","21.80","21.29","447.90K","0.74%"
"10/18/2023","21.42","21.55","21.64","21.30","618.00K","-1.33%"
"10/17/2023","21.71","21.83","21.92","21.66","650.90K","-1.06%"
"10/16/2023","21.94","22.02","22.14","21.82","671.80K","-0.34%"
"10/13/2023","22.02","22.08","22.22","21.88","645.60K","-0.34%"
"10/11/2023","22.09","21.94","22.20","21.92","644.10K","0.81%"
"10/10/2023","21.91","21.84","22.17","21.80","648.90K","0.38%"
"10/09/2023","21.83","21.93","21.93","21.68","377.30K","-0.72%"
"10/06/2023","21.99","21.65","22.20","21.53","482.30K","0.98%"
"10/05/2023","21.77","21.46","21.90","21.40","925.50K","1.48%"
"10/04/2023","21.46","21.07","21.52","21.07","585.90K","1.72%"
"10/03/2023","21.09","21.22","21.28","20.96","670.30K","-0.83%"
"10/02/2023","21.27","21.37","21.46","21.13","305.90K","-0.92%"
"09/29/2023","21.47","21.62","21.67","21.35","389.10K","0.17%"
"09/28/2023","21.43","21.10","21.59","20.99","420.90K","1.54%"
"09/27/2023","21.11","21.13","21.33","20.91","448.30K","-0.09%"
"09/26/2023","21.12","21.34","21.34","21.09","263.10K","-1.22%"
"09/25/2023","21.39","21.32","21.44","21.26","460.40K","0.39%"
"09/22/2023","21.30","21.56","21.62","21.27","754.70K","-0.91%"
"09/21/2023","21.50","21.88","21.90","21.42","581.10K","-2.37%"
"09/20/2023","22.02","21.80","22.12","21.80","778.90K","0.90%"
"09/19/2023","21.82","21.89","21.90","21.72","764.30K","0.30%"
"09/18/2023","21.76","21.82","21.91","21.64","380.60K","0.08%"
"09/15/2023","21.74","21.73","21.81","21.51","1.81M","0.25%"
"09/14/2023","21.68","21.81","21.81","21.45","1.68M","0.04%"
"09/13/2023","21.68","21.49","21.86","21.46","656.90K","0.86%"
"09/12/2023","21.49","21.42","21.60","21.37","1.28M","0.69%"
"09/11/2023","21.34","21.16","21.48","21.09","1.02M","-6.59%"
"09/09/2023","22.85","22.85","22.85","22.85","","8.65%"
"09/08/2023","21.03","20.98","21.24","20.88","487.90K","0.22%"
"09/06/2023","20.99","21.12","21.26","20.87","424.10K","-0.65%"
"09/05/2023","21.12","21.47","21.48","21.12","1.00M","-1.84%"
"09/04/2023","21.52","21.51","21.61","21.38","437.80K","-7.92%"
"09/02/2023","23.37","23.37","23.37","23.37","","8.55%"
"09/01/2023","21.53","21.50","21.79","21.43","1.06M","0.42%"
"08/31/2023","21.44","21.81","21.81","20.67","775.00K","-1.19%"
"08/30/2023","21.70","22.05","22.11","21.63","331.70K","-1.54%"
"08/29/2023","22.04","21.97","22.44","21.97","1.84M","0.97%"
"08/28/2023","21.82","21.28","21.90","21.14","1.35M","2.33%"
"08/25/2023","21.33","21.43","21.49","21.15","386.20K","-0.90%"
"08/24/2023","21.52","21.82","21.84","21.45","453.80K","-1.35%"
"08/23/2023","21.82","21.64","21.89","21.56","464.30K","0.81%"
"08/22/2023","21.64","21.35","21.68","21.28","743.60K","1.73%"
"08/21/2023","21.27","21.43","21.59","21.08","2.64M","-1.24%"
"08/18/2023","21.54","21.35","21.62","21.26","501.70K","0.60%"
"08/17/2023","21.41","21.65","21.65","21.34","393.70K","-0.34%"
"08/16/2023","21.48","21.58","21.78","21.40","712.40K","-0.47%"
"08/15/2023","21.59","21.64","21.69","21.44","636.30K","-0.17%"
"08/14/2023","21.62","21.80","21.92","21.60","444.20K","-0.93%"
"08/11/2023","21.82","21.95","22.09","21.77","1.06M","-0.54%"
"08/10/2023","21.94","21.94","22.20","21.84","824.30K","-0.04%"
"08/09/2023","21.95","22.21","22.21","21.61","1.03M","-0.87%"
"08/08/2023","22.15","22.36","22.40","21.86","743.30K","-0.95%"
"08/07/2023","22.36","22.64","22.64","22.29","426.70K","-0.21%"
"08/04/2023","22.40","22.59","22.84","22.23","651.70K","-0.77%"
"08/03/2023","22.58","22.85","23.11","22.58","664.00K","-0.89%"
"08/02/2023","22.78","22.76","22.91","22.57","497.10K","0.20%"
"08/01/2023","22.74","22.71","22.84","22.46","588.80K","-0.05%"
"07/31/2023","22.75","22.97","23.00","22.66","502.90K","0.04%"
"07/28/2023","22.74","22.62","22.83","22.52","362.30K","0.49%"
"07/27/2023","22.63","22.92","22.97","22.52","666.10K","-1.28%"
"07/26/2023","22.92","22.90","22.99","22.69","512.20K","0.08%"
"07/25/2023","22.90","22.90","23.12","22.74","800.10K","0.04%"
"07/24/2023","22.89","22.92","23.37","22.75","880.60K","-0.80%"
"07/21/2023","23.08","22.76","23.33","22.76","798.10K","0.97%"
"07/20/2023","22.86","22.53","22.86","22.31","580.90K","1.51%"
"07/19/2023","22.52","22.72","22.73","22.42","679.60K","-0.81%"
"07/18/2023","22.70","22.82","22.95","22.56","479.60K","-0.56%"
"07/17/2023","22.83","22.51","22.88","22.37","385.40K","1.39%"
"07/14/2023","22.52","22.83","22.90","22.40","478.70K","-1.01%"
"07/13/2023","22.75","22.58","22.89","22.54","268.60K","0.73%"
"07/12/2023","22.58","22.77","22.88","22.52","433.00K","-0.69%"
"07/11/2023","22.74","22.98","22.98","22.43","482.00K","-1.24%"
"07/10/2023","23.02","23.21","23.28","22.99","305.20K","-0.99%"
"07/07/2023","23.25","22.96","23.45","22.88","358.50K","1.28%"
"07/06/2023","22.96","22.84","22.96","22.75","843.40K","-0.04%"
"07/05/2023","22.97","22.67","23.18","22.61","695.80K","0.64%"
"07/04/2023","22.82","22.85","22.96","22.72","298.10K","-0.12%"
"07/03/2023","22.85","22.56","22.97","22.47","792.20K","1.46%"
"06/30/2023","22.52","22.56","22.89","22.52","679.20K","0.16%"
"06/29/2023","22.48","22.45","22.60","22.30","692.70K","0.78%"
"06/28/2023","22.31","22.45","22.49","22.19","1.68M","-0.74%"
"06/27/2023","22.47","22.68","22.79","22.23","992.00K","-0.69%"
"06/26/2023","22.63","22.66","22.89","22.58","870.70K","-0.28%"
"06/23/2023","22.69","22.56","22.80","22.54","786.00K","-0.12%"
"06/22/2023","22.72","22.72","22.80","22.55","636.00K","-0.12%"
"06/21/2023","22.75","22.58","22.98","22.58","774.60K","0.77%"
"06/20/2023","22.57","22.67","22.71","22.30","1.06M","-0.30%"
"06/19/2023","22.64","22.19","22.65","22.19","625.00K","2.26%"
"06/16/2023","22.14","22.21","22.42","22.07","1.12M","-0.37%"
"06/15/2023","22.22","21.86","22.33","21.83","814.70K","1.62%"
"06/14/2023","21.87","21.47","21.95","21.43","1.09M","1.86%"
"06/13/2023","21.47","21.41","21.58","21.32","491.70K","0.30%"
"06/12/2023","21.41","21.50","21.67","21.32","554.30K","-0.46%"
"06/09/2023","21.51","21.20","21.58","21.14","718.40K","2.03%"
"06/07/2023","21.08","21.12","21.25","20.96","257.00K","0.04%"
"06/06/2023","21.07","21.08","21.18","20.97","475.30K","0.30%"
"06/05/2023","21.01","20.87","21.01","20.68","394.30K","1.00%"
"06/02/2023","20.80","20.54","20.94","20.52","572.70K","1.33%"
"06/01/2023","20.52","20.37","20.71","20.33","510.10K","1.06%"
"05/31/2023","20.31","20.55","20.55","20.28","334.20K","-1.19%"
"05/30/2023","20.55","20.78","20.91","20.29","717.50K","-0.48%"
"05/29/2023","20.65","20.74","20.84","20.61","446.00K","-0.83%"
"05/26/2023","20.83","21.04","21.32","20.65","478.70K","-0.48%"
"05/25/2023","20.93","20.55","21.05","20.48","738.50K","2.81%"
"05/24/2023","20.35","20.31","20.54","20.25","357.40K","-0.58%"
"05/23/2023","20.47","20.38","20.76","20.34","358.40K","0.27%"
"05/22/2023","20.42","20.62","20.87","20.34","503.90K","-1.06%"
"05/19/2023","20.64","20.92","20.98","20.53","676.40K","-1.22%"
"05/18/2023","20.89","20.92","21.03","20.71","320.10K","-0.13%"
"05/17/2023","20.92","20.87","21.18","20.87","371.50K","0.66%"
"05/16/2023","20.78","20.87","21.11","20.78","350.60K","-0.56%"
"05/15/2023","20.90","20.84","20.98","20.73","784.70K","0.26%"
"05/12/2023","20.84","20.87","20.90","20.67","454.70K","-0.39%"
"05/11/2023","20.93","20.69","21.08","20.55","660.90K","0.79%"
"05/10/2023","20.76","20.38","20.90","20.30","611.80K","1.69%"
"05/09/2023","20.42","20.19","20.69","20.15","663.40K","0.99%"
"05/08/2023","20.22","19.97","20.38","19.87","1.22M","-8.10%"
"05/06/2023","22.00","22.00","22.00","22.00","","10.96%"
"05/05/2023","19.83","19.29","19.94","19.26","561.00K","3.02%"
"05/04/2023","19.25","19.17","19.46","18.98","558.80K","0.38%"
"05/03/2023","19.17","19.34","19.42","19.12","497.70K","-0.80%"
"05/02/2023","19.33","19.97","20.02","19.26","525.70K","-3.54%"
"04/28/2023","20.04","19.76","20.04","19.65","848.80K","1.19%"
"04/27/2023","19.80","19.49","19.86","19.48","447.90K","1.77%"
"04/26/2023","19.46","19.61","19.65","19.43","1.06M","-0.79%"
"04/25/2023","19.61","19.41","19.71","19.36","618.60K","0.89%"
"04/24/2023","19.44","19.59","19.68","19.28","567.70K","-0.83%"
"04/20/2023","19.60","19.57","19.64","19.39","434.10K","0.19%"
"04/19/2023","19.57","19.77","19.82","19.48","799.90K","-1.69%"
"04/18/2023","19.90","19.90","20.08","19.72","306.90K","0.00%"
"04/17/2023","19.90","19.96","20.07","19.74","493.40K","-0.27%"
"04/14/2023","19.96","19.68","20.03","19.59","563.80K","1.43%"
"04/13/2023","19.68","19.78","19.94","19.65","436.10K","-0.60%"
"04/12/2023","19.79","19.71","20.02","19.59","600.40K","1.02%"
"04/11/2023","19.59","19.42","19.69","19.28","875.40K","3.25%"
"04/10/2023","18.98","18.78","19.10","18.77","519.20K","0.82%"
"04/06/2023","18.82","18.87","18.98","18.70","453.30K","-0.24%"
"04/05/2023","18.87","18.90","19.07","18.67","612.70K","-0.24%"
"04/04/2023","18.91","18.51","19.04","18.51","466.90K","2.16%"
"04/03/2023","18.51","19.06","19.10","18.43","484.00K","-3.01%"
"03/31/2023","19.09","19.00","19.31","18.91","394.80K","0.53%"
"03/30/2023","18.99","18.84","19.12","18.68","612.60K","2.90%"
"03/29/2023","18.45","18.39","18.57","18.25","512.20K","0.54%"
"03/28/2023","18.35","18.28","18.43","18.17","434.90K","0.70%"
"03/27/2023","18.23","18.07","18.37","18.07","330.30K","1.26%"
"03/24/2023","18.00","17.77","18.07","17.70","818.00K","1.54%"
"03/23/2023","17.73","18.17","18.46","17.57","932.90K","-2.46%"
"03/22/2023","18.17","18.23","18.44","18.08","1.03M","-0.29%"
"03/21/2023","18.23","18.05","18.48","18.05","808.50K","1.34%"
"03/20/2023","17.99","18.02","18.38","17.95","563.30K","-0.10%"
"03/17/2023","18.00","18.41","18.43","18.00","2.02M","-2.19%"
"03/16/2023","18.41","18.36","18.65","18.21","632.70K","0.24%"
"03/15/2023","18.36","18.16","18.44","17.87","660.10K","0.15%"
"03/14/2023","18.34","18.42","18.53","18.25","413.80K","-0.29%"
"03/13/2023","18.39","18.57","18.57","18.19","263.90K","-1.30%"
"03/10/2023","18.63","19.07","19.07","18.51","593.80K","-2.30%"
"03/09/2023","19.07","19.31","19.41","19.00","451.10K","-1.30%"
"03/08/2023","19.32","19.14","19.44","19.05","511.60K","1.31%"
"03/07/2023","19.07","18.91","19.09","18.60","503.90K","1.04%"
"03/06/2023","18.87","18.73","19.24","18.68","2.00M","0.76%"
"03/03/2023","18.73","18.73","19.00","18.67","262.60K","0.00%"
"03/02/2023","18.73","19.20","19.35","18.68","569.20K","-2.42%"
"03/01/2023","19.19","19.36","19.40","18.78","787.40K","-1.12%"
"02/28/2023","19.41","19.35","19.69","19.26","369.60K","0.32%"
"02/27/2023","19.35","19.57","19.62","19.21","465.70K","-1.14%"
"02/24/2023","19.57","20.12","20.15","19.47","430.40K","-2.71%"
"02/23/2023","20.12","20.02","20.58","19.99","357.10K","0.40%"
"02/22/2023","20.04","20.38","20.38","19.97","312.20K","-2.10%"
"02/17/2023","20.47","20.20","20.55","20.20","270.80K","0.31%"
"02/16/2023","20.40","20.16","20.54","20.08","354.50K","0.71%"
"02/15/2023","20.26","19.88","20.51","19.88","501.30K","1.07%"
"02/14/2023","20.05","20.25","20.44","19.94","536.80K","-1.19%"
"02/13/2023","20.29","19.63","20.40","19.63","763.60K","3.37%"
"02/10/2023","19.63","19.39","19.80","19.39","519.00K","-0.63%"
"02/09/2023","19.75","20.21","20.41","19.69","575.20K","-2.30%"
"02/08/2023","20.21","19.39","20.26","19.28","1.31M","6.55%"
"02/07/2023","18.97","19.21","19.37","18.71","447.50K","-1.44%"
"02/06/2023","19.25","19.09","19.30","18.84","841.30K","0.84%"
"02/03/2023","19.09","19.21","19.22","18.83","1.52M","-0.23%"
"02/02/2023","19.13","19.03","19.66","18.89","526.50K","0.23%"
"02/01/2023","19.09","19.12","19.35","18.92","439.20K","-0.80%"
