"Date","Price","Open","High","Low","Vol.","Change %"
"07/26/2024","11.30","11.22","11.32","11.17","2.78M","0.89%"
"07/25/2024","11.20","11.33","11.36","11.15","6.39M","-1.23%"
"07/24/2024","11.34","11.42","11.43","11.33","3.60M","-0.18%"
"07/23/2024","11.36","11.49","11.51","11.35","5.06M","-1.30%"
"07/22/2024","11.51","11.46","11.52","11.40","3.93M","0.70%"
"07/19/2024","11.43","11.49","11.58","11.41","5.52M","-0.35%"
"07/18/2024","11.47","11.66","11.69","11.46","3.97M","-1.88%"
"07/17/2024","11.69","11.55","11.69","11.51","5.01M","1.21%"
"07/16/2024","11.55","11.48","11.60","11.47","3.99M","0.70%"
"07/15/2024","11.47","11.61","11.61","11.46","2.96M","-0.52%"
"07/12/2024","11.53","11.59","11.62","11.51","5.52M","-0.26%"
"07/11/2024","11.56","11.55","11.60","11.49","11.94M","0.35%"
"07/10/2024","11.52","11.37","11.57","11.34","6.94M","1.76%"
"07/09/2024","11.32","11.29","11.38","11.19","4.93M","0.09%"
"07/08/2024","11.31","11.28","11.44","11.24","6.20M","0.18%"
"07/05/2024","11.29","11.26","11.31","11.13","6.56M","0.71%"
"07/04/2024","11.21","11.23","11.26","11.17","2.23M","0.27%"
"07/03/2024","11.18","11.16","11.27","11.12","6.04M","0.72%"
"07/02/2024","11.10","11.07","11.13","11.00","6.53M","0.34%"
"07/01/2024","11.06","11.18","11.23","11.04","7.58M","-0.71%"
"06/28/2024","11.14","11.13","11.18","11.07","6.80M","0.18%"
"06/27/2024","11.12","11.11","11.14","11.04","4.95M","0.18%"
"06/26/2024","11.10","11.08","11.10","10.93","5.75M","-0.18%"
"06/25/2024","11.12","11.22","11.22","11.08","6.36M","-0.53%"
"06/24/2024","11.18","11.13","11.29","11.11","5.67M","0.81%"
"06/21/2024","11.09","11.02","11.15","10.98","11.83M","0.63%"
"06/20/2024","11.02","11.05","11.15","10.98","6.80M","0.27%"
"06/19/2024","10.99","10.95","11.03","10.82","5.69M","0.55%"
"06/18/2024","10.93","11.16","11.20","10.90","8.67M","-0.73%"
"06/17/2024","11.01","10.97","11.07","10.92","7.59M","0.35%"
"06/14/2024","10.97","10.89","10.98","10.82","3.96M","0.89%"
"06/13/2024","10.88","10.90","10.99","10.86","8.51M","-0.27%"
"06/12/2024","10.91","11.16","11.18","10.87","9.09M","-1.99%"
"06/11/2024","11.13","11.14","11.20","11.09","3.56M","0.44%"
"06/10/2024","11.08","11.09","11.14","11.03","15.52M","0.09%"
"06/07/2024","11.07","11.14","11.20","11.03","24.54M","-0.78%"
"06/06/2024","11.16","10.99","11.23","10.99","4.99M","1.49%"
"06/05/2024","10.99","11.08","11.08","10.97","4.67M","-0.70%"
"06/04/2024","11.07","11.05","11.15","10.96","6.26M","0.24%"
"06/03/2024","11.04","11.07","11.10","10.96","6.09M","0.17%"
"05/31/2024","11.03","11.08","11.13","11.00","8.60M","-0.43%"
"05/29/2024","11.07","11.13","11.14","10.99","6.38M","-1.03%"
"05/28/2024","11.19","11.31","11.31","11.15","5.61M","-0.26%"
"05/27/2024","11.22","11.22","11.25","11.17","2.22M","-3.71%"
"05/25/2024","11.65","11.65","11.65","11.65","","3.85%"
"05/24/2024","11.22","11.22","11.27","11.16","4.92M","0.09%"
"05/23/2024","11.21","11.34","11.35","11.17","6.38M","-0.94%"
"05/22/2024","11.31","11.51","11.55","11.31","7.59M","-2.00%"
"05/21/2024","11.55","11.56","11.61","11.50","5.02M","0.00%"
"05/20/2024","11.55","11.52","11.62","11.50","4.35M","-0.25%"
"05/17/2024","11.57","11.51","11.59","11.42","6.60M","0.75%"
"05/16/2024","11.49","11.55","11.57","11.45","6.06M","0.00%"
"05/15/2024","11.49","11.57","11.57","11.44","5.30M","-0.50%"
"05/14/2024","11.55","11.47","11.55","11.41","8.33M","0.59%"
"05/13/2024","11.48","11.53","11.56","11.43","7.70M","-0.25%"
"05/10/2024","11.51","11.56","11.66","11.50","11.35M","-0.08%"
"05/09/2024","11.52","11.76","11.78","11.51","9.88M","-2.61%"
"05/08/2024","11.82","11.84","11.90","11.75","6.62M","-0.65%"
"05/07/2024","11.90","11.89","11.99","11.86","4.30M","0.32%"
"05/06/2024","11.86","12.01","12.01","11.79","8.60M","-1.36%"
"05/03/2024","12.03","12.09","12.13","11.86","13.33M","0.95%"
"05/02/2024","11.91","12.09","12.11","11.69","13.91M","0.24%"
"04/30/2024","11.89","11.89","12.05","11.81","6.41M","-0.24%"
"04/29/2024","11.91","11.73","11.91","11.71","4.19M","1.56%"
"04/26/2024","11.73","11.64","11.82","11.56","3.18M","1.58%"
"04/25/2024","11.55","11.57","11.65","11.51","2.93M","-0.17%"
"04/24/2024","11.57","11.57","11.63","11.49","4.93M","-0.25%"
"04/23/2024","11.60","11.54","11.66","11.48","5.88M","0.25%"
"04/22/2024","11.57","11.66","11.70","11.54","4.05M","-0.33%"
"04/19/2024","11.61","11.71","11.74","11.61","4.83M","-0.74%"
"04/18/2024","11.69","11.81","11.88","11.64","4.18M","-0.82%"
"04/17/2024","11.79","11.86","11.91","11.65","6.64M","-0.33%"
"04/16/2024","11.83","11.89","11.92","11.79","5.07M","-1.05%"
"04/15/2024","11.95","12.09","12.12","11.89","5.62M","-0.96%"
"04/12/2024","12.07","12.25","12.25","12.04","4.90M","-1.49%"
"04/11/2024","12.25","12.28","12.31","12.15","3.90M","-0.55%"
"04/10/2024","12.32","12.57","12.62","12.27","5.00M","-2.21%"
"04/09/2024","12.60","12.54","12.66","12.49","4.02M","1.08%"
"04/08/2024","12.46","12.42","12.61","12.38","3.30M","0.54%"
"04/05/2024","12.40","12.50","12.56","12.32","3.73M","-0.46%"
"04/04/2024","12.45","12.44","12.83","12.44","13.36M","0.23%"
"04/03/2024","12.42","12.15","12.55","12.09","13.48M","2.30%"
"04/02/2024","12.15","12.03","12.22","12.03","6.60M","0.62%"
"04/01/2024","12.07","12.25","12.36","12.02","6.38M","-1.33%"
"03/28/2024","12.23","12.29","12.36","12.19","4.93M","-0.55%"
"03/27/2024","12.30","12.10","12.32","12.04","5.69M","1.43%"
"03/26/2024","12.13","11.96","12.16","11.92","5.70M","1.28%"
"03/25/2024","11.97","12.02","12.08","11.90","6.52M","-4.36%"
"03/23/2024","12.52","12.52","12.52","12.52","","4.14%"
"03/22/2024","12.02","12.25","12.30","11.95","8.54M","-1.88%"
"03/21/2024","12.25","12.41","12.42","12.24","5.17M","-0.93%"
"03/20/2024","12.37","12.14","12.42","12.10","12.81M","1.98%"
"03/19/2024","12.13","12.20","12.22","12.08","6.11M","-0.39%"
"03/18/2024","12.18","12.10","12.22","12.05","7.31M","1.20%"
"03/15/2024","12.03","12.15","12.18","12.01","11.94M","-0.56%"
"03/14/2024","12.10","12.07","12.18","12.02","8.42M","0.00%"
"03/13/2024","12.10","11.97","12.20","11.97","8.47M","0.96%"
"03/12/2024","11.98","11.87","12.05","11.83","8.69M","1.38%"
"03/11/2024","11.82","11.71","11.86","11.70","12.55M","0.74%"
"03/08/2024","11.73","11.70","11.85","11.66","15.20M","0.33%"
"03/07/2024","11.70","11.76","11.81","11.67","5.16M","-0.57%"
"03/06/2024","11.76","11.91","12.01","11.76","14.33M","-0.57%"
"03/05/2024","11.83","11.73","11.90","11.71","11.03M","1.07%"
"03/04/2024","11.71","11.89","11.95","11.71","9.13M","-1.56%"
"03/01/2024","11.89","11.81","11.93","11.77","7.34M","0.81%"
"02/29/2024","11.80","11.96","11.96","11.74","8.64M","-1.36%"
"02/28/2024","11.96","12.01","12.03","11.87","7.46M","-0.40%"
"02/27/2024","12.01","11.94","12.08","11.90","12.40M","0.89%"
"02/26/2024","11.90","11.98","11.98","11.80","6.46M","-0.32%"
"02/23/2024","11.94","11.98","12.02","11.83","8.91M","-0.16%"
"02/22/2024","11.96","12.02","12.08","11.92","8.30M","-0.24%"
"02/21/2024","11.99","12.09","12.14","11.86","9.84M","-0.71%"
"02/20/2024","12.07","11.84","12.13","11.81","12.17M","2.27%"
"02/19/2024","11.80","11.80","11.87","11.67","8.29M","0.24%"
"02/16/2024","11.78","11.80","11.84","11.62","11.87M","0.49%"
"02/15/2024","11.72","11.80","11.93","11.67","17.88M","-0.16%"
"02/14/2024","11.74","11.86","11.92","11.59","15.06M","-1.29%"
"02/09/2024","11.89","12.11","12.12","11.68","15.14M","-0.96%"
"02/08/2024","12.01","12.13","12.15","11.65","17.82M","-0.87%"
"02/07/2024","12.11","12.97","13.13","11.99","32.21M","-13.02%"
"02/06/2024","13.92","13.41","14.00","13.36","9.56M","4.39%"
"02/05/2024","13.34","13.08","13.40","13.08","4.45M","1.98%"
"02/02/2024","13.08","13.14","13.20","12.94","5.74M","-0.60%"
"02/01/2024","13.16","13.19","13.19","12.98","4.73M","0.44%"
"01/31/2024","13.10","13.11","13.28","13.03","4.20M","0.29%"
"01/30/2024","13.06","13.12","13.18","13.04","3.66M","-0.44%"
"01/29/2024","13.12","13.19","13.23","13.08","2.33M","-0.36%"
"01/26/2024","13.17","13.14","13.31","13.09","3.32M","0.36%"
"01/25/2024","13.12","13.15","13.22","13.10","2.92M","-0.22%"
"01/24/2024","13.15","13.26","13.34","13.10","4.01M","-0.51%"
"01/23/2024","13.22","13.27","13.27","13.08","4.51M","0.15%"
"01/22/2024","13.20","13.28","13.39","13.13","4.46M","-0.51%"
"01/19/2024","13.26","13.47","13.47","13.20","10.33M","-0.93%"
"01/18/2024","13.39","13.54","13.54","13.28","8.75M","-1.13%"
"01/17/2024","13.54","13.50","13.60","13.46","5.68M","0.14%"
"01/16/2024","13.52","13.66","13.70","13.45","8.05M","-1.60%"
"01/15/2024","13.74","13.70","13.74","13.57","2.72M","0.35%"
"01/12/2024","13.70","13.79","13.80","13.63","6.26M","-0.90%"
"01/11/2024","13.82","13.81","13.89","13.68","5.54M","-0.14%"
"01/10/2024","13.84","14.10","14.12","13.83","4.34M","-1.70%"
"01/09/2024","14.08","14.32","14.34","14.00","6.89M","-2.65%"
"01/08/2024","14.46","14.51","14.57","14.40","2.19M","-0.33%"
"01/05/2024","14.51","14.26","14.54","14.17","3.67M","1.68%"
"01/04/2024","14.27","14.42","14.49","14.24","4.19M","-1.32%"
"01/03/2024","14.46","14.39","14.58","14.37","2.98M","0.05%"
"01/02/2024","14.45","14.60","14.60","14.33","4.55M","-1.11%"
"12/28/2023","14.62","14.58","14.69","14.55","3.38M","0.39%"
"12/27/2023","14.56","14.43","14.66","14.38","2.50M","0.73%"
"12/26/2023","14.45","14.40","14.51","14.36","2.43M","0.40%"
"12/22/2023","14.40","14.27","14.51","14.17","5.66M","1.46%"
"12/21/2023","14.19","14.30","14.30","14.10","4.67M","-0.06%"
"12/20/2023","14.20","14.37","14.39","14.16","4.32M","-1.40%"
"12/19/2023","14.40","14.32","14.48","14.27","9.45M","0.77%"
"12/18/2023","14.29","14.27","14.34","14.03","6.35M","0.45%"
"12/15/2023","14.23","14.05","14.26","14.01","8.40M","1.24%"
"12/14/2023","14.05","13.88","14.06","13.84","8.90M","2.34%"
"12/13/2023","13.73","13.26","13.82","13.22","8.60M","3.46%"
"12/12/2023","13.27","13.36","13.38","13.14","22.19M","0.28%"
"12/11/2023","13.24","13.29","13.35","13.16","3.36M","-0.62%"
"12/08/2023","13.32","13.15","13.40","13.08","4.05M","1.04%"
"12/07/2023","13.18","13.16","13.29","13.13","3.12M","0.28%"
"12/06/2023","13.14","13.32","13.36","13.09","7.76M","-1.24%"
"12/05/2023","13.31","13.22","13.36","13.16","5.46M","0.76%"
"12/04/2023","13.21","13.03","13.26","12.98","4.47M","0.33%"
"12/01/2023","13.17","13.05","13.17","12.95","6.07M","0.56%"
"11/30/2023","13.09","12.97","13.12","12.95","7.28M","0.92%"
"11/29/2023","12.97","13.11","13.19","12.93","5.65M","-0.56%"
"11/28/2023","13.05","12.98","13.09","12.88","6.99M","0.49%"
"11/27/2023","12.98","13.08","13.11","12.88","7.07M","-0.91%"
"11/24/2023","13.10","13.00","13.14","12.94","5.51M","0.63%"
"11/23/2023","13.02","12.84","13.38","12.84","9.38M","1.87%"
"11/22/2023","12.78","12.59","12.92","12.54","8.30M","1.83%"
"11/21/2023","12.55","12.59","12.63","12.47","3.18M","-0.29%"
"11/20/2023","12.59","12.58","12.60","12.43","5.55M","-0.07%"
"11/17/2023","12.60","12.64","12.68","12.51","6.65M","-0.36%"
"11/16/2023","12.64","12.29","12.67","12.28","10.20M","2.76%"
"11/14/2023","12.30","12.06","12.33","12.00","8.93M","2.36%"
"11/13/2023","12.02","12.19","12.19","11.93","6.50M","-1.50%"
"11/10/2023","12.20","12.11","12.27","11.92","7.43M","-1.26%"
"11/09/2023","12.36","12.31","12.44","12.17","4.19M","0.30%"
"11/08/2023","12.32","12.29","12.37","12.16","4.27M","0.67%"
"11/07/2023","12.24","11.98","12.30","11.93","8.45M","2.06%"
"11/06/2023","11.99","11.99","12.04","11.89","4.79M","0.23%"
"11/03/2023","11.96","11.69","12.07","11.66","8.47M","4.88%"
"11/01/2023","11.41","11.25","11.43","11.23","13.26M","1.38%"
"10/31/2023","11.25","11.35","11.35","11.18","8.31M","-0.81%"
"10/30/2023","11.34","11.46","11.56","11.27","9.15M","-0.80%"
"10/27/2023","11.43","11.59","11.67","11.36","11.20M","-1.65%"
"10/26/2023","11.63","11.40","11.64","11.35","4.51M","2.34%"
"10/25/2023","11.36","11.66","11.72","11.35","6.45M","-0.64%"
"10/24/2023","11.43","11.50","11.51","11.29","4.26M","0.24%"
"10/23/2023","11.41","11.38","11.49","11.32","3.53M","0.08%"
"10/20/2023","11.40","11.47","11.62","11.40","4.21M","-1.27%"
"10/19/2023","11.54","11.44","11.67","11.41","5.52M","0.64%"
"10/18/2023","11.47","11.48","11.67","11.45","8.07M","-1.10%"
"10/17/2023","11.60","11.64","11.72","11.52","6.61M","-1.09%"
"10/16/2023","11.73","11.63","11.81","11.62","4.27M","1.10%"
"10/13/2023","11.60","11.78","11.82","11.58","8.81M","-1.48%"
"10/11/2023","11.77","11.66","11.82","11.61","4.78M","0.94%"
"10/10/2023","11.66","11.61","11.75","11.51","5.12M","0.79%"
"10/09/2023","11.57","11.54","11.57","11.40","4.23M","0.00%"
"10/06/2023","11.57","11.43","11.63","11.26","4.86M","0.08%"
"10/05/2023","11.56","11.65","11.81","11.44","7.70M","0.24%"
"10/04/2023","11.54","11.31","11.59","11.24","5.54M","2.77%"
"10/03/2023","11.22","11.38","11.39","11.21","6.08M","-1.47%"
"10/02/2023","11.39","11.60","11.67","11.38","4.43M","-1.58%"
"09/29/2023","11.57","11.54","11.58","11.44","5.54M","0.96%"
"09/28/2023","11.46","11.22","11.46","11.16","7.69M","2.20%"
"09/27/2023","11.22","11.25","11.42","11.13","8.37M","0.00%"
"09/26/2023","11.22","11.36","11.36","11.22","6.88M","-1.45%"
"09/25/2023","11.38","11.39","11.46","11.36","4.92M","-0.48%"
"09/22/2023","11.44","11.48","11.51","11.34","8.79M","0.08%"
"09/21/2023","11.43","11.89","11.89","11.38","20.24M","-4.29%"
"09/20/2023","11.94","11.99","12.08","11.91","7.25M","0.15%"
"09/19/2023","11.92","12.01","12.02","11.89","4.37M","-0.84%"
"09/18/2023","12.02","12.00","12.10","11.95","2.40M","0.15%"
"09/15/2023","12.00","12.07","12.10","11.92","9.49M","-0.53%"
"09/14/2023","12.07","12.09","12.19","12.07","3.54M","0.38%"
"09/13/2023","12.02","11.99","12.19","11.91","4.45M","0.31%"
"09/12/2023","11.99","11.87","12.02","11.86","4.12M","1.00%"
"09/11/2023","11.87","11.79","11.89","11.70","3.27M","-7.29%"
"09/09/2023","12.80","12.80","12.80","12.80","","9.38%"
"09/08/2023","11.70","11.72","11.80","11.61","4.82M","0.00%"
"09/06/2023","11.70","11.86","11.92","11.70","5.97M","-1.39%"
"09/05/2023","11.87","11.96","12.00","11.82","5.00M","-1.22%"
"09/04/2023","12.01","12.07","12.11","11.95","3.86M","-9.33%"
"09/02/2023","13.25","13.25","13.25","13.25","","9.85%"
"09/01/2023","12.06","12.11","12.23","12.04","4.03M","-0.23%"
"08/31/2023","12.09","12.17","12.25","12.03","7.70M","-1.19%"
"08/30/2023","12.23","12.46","12.46","12.17","4.48M","-1.33%"
"08/29/2023","12.40","12.42","12.57","12.34","7.20M","0.82%"
"08/28/2023","12.30","12.06","12.40","11.99","5.43M","1.97%"
"08/25/2023","12.06","12.13","12.18","11.94","3.05M","-0.53%"
"08/24/2023","12.13","12.34","12.34","12.09","5.80M","-1.99%"
"08/23/2023","12.37","12.19","12.37","12.19","6.24M","1.12%"
"08/22/2023","12.23","12.17","12.25","12.13","4.96M","0.68%"
"08/21/2023","12.15","12.13","12.19","12.07","3.92M","-0.52%"
"08/18/2023","12.22","12.05","12.24","12.02","3.67M","0.83%"
"08/17/2023","12.12","12.38","12.38","12.04","7.90M","-1.85%"
"08/16/2023","12.34","12.45","12.60","12.31","8.04M","-1.46%"
"08/15/2023","12.53","12.60","12.63","12.41","5.70M","-0.58%"
"08/14/2023","12.60","12.52","12.64","12.44","4.80M","-0.07%"
"08/11/2023","12.61","12.67","12.72","12.50","6.08M","-0.50%"
"08/10/2023","12.67","12.55","12.79","12.55","3.46M","1.09%"
"08/09/2023","12.54","12.59","12.62","12.38","5.54M","-0.72%"
"08/08/2023","12.63","12.56","12.72","12.46","4.66M","-0.36%"
"08/07/2023","12.67","12.76","12.91","12.56","5.12M","-0.64%"
"08/04/2023","12.76","12.88","13.14","12.67","12.08M","-4.77%"
"08/03/2023","13.39","13.65","13.74","13.32","5.63M","-1.01%"
"08/02/2023","13.53","13.43","13.62","13.39","4.10M","0.25%"
"08/01/2023","13.50","13.47","13.56","13.34","3.65M","-0.34%"
"07/31/2023","13.54","13.58","13.60","13.47","2.71M","0.68%"
"07/28/2023","13.45","13.32","13.52","13.26","3.23M","1.37%"
"07/27/2023","13.27","13.63","13.65","13.27","3.16M","-2.22%"
"07/26/2023","13.57","13.46","13.61","13.37","3.72M","0.81%"
"07/25/2023","13.46","13.73","13.73","13.34","4.57M","-0.54%"
"07/24/2023","13.53","13.68","13.84","13.43","4.94M","-1.72%"
"07/21/2023","13.77","13.44","13.77","13.41","6.10M","2.86%"
"07/20/2023","13.39","13.32","13.39","13.21","2.33M","0.62%"
"07/19/2023","13.31","13.33","13.42","13.16","2.50M","-0.27%"
"07/18/2023","13.34","13.28","13.44","13.27","3.21M","-0.41%"
"07/17/2023","13.40","13.09","13.44","13.09","2.51M","1.17%"
"07/14/2023","13.24","13.23","13.38","13.18","2.94M","-0.41%"
"07/13/2023","13.30","13.03","13.45","13.00","4.26M","2.03%"
"07/12/2023","13.03","13.09","13.21","12.98","3.73M","-0.63%"
"07/11/2023","13.11","13.15","13.21","12.88","3.99M","-0.90%"
"07/10/2023","13.23","13.22","13.31","13.15","2.54M","0.07%"
"07/07/2023","13.22","13.11","13.39","13.11","3.28M","1.05%"
"07/06/2023","13.09","13.32","13.38","13.07","5.10M","-2.31%"
"07/05/2023","13.40","13.29","13.47","13.27","3.09M","0.14%"
"07/04/2023","13.38","13.52","13.55","13.34","2.37M","-0.96%"
"07/03/2023","13.51","13.44","13.57","13.40","4.35M","1.30%"
"06/30/2023","13.34","13.32","13.55","13.26","9.30M","1.04%"
"06/29/2023","13.20","13.01","13.27","13.01","5.48M","1.26%"
"06/28/2023","13.04","13.28","13.28","12.95","5.90M","-1.31%"
"06/27/2023","13.21","13.30","13.33","12.91","5.03M","0.13%"
"06/26/2023","13.19","13.19","13.30","13.02","4.58M","0.00%"
"06/23/2023","13.19","13.24","13.26","13.05","4.94M","-0.27%"
"06/22/2023","13.23","13.37","13.43","13.10","6.28M","-1.80%"
"06/21/2023","13.47","13.38","13.53","13.38","5.04M","0.74%"
"06/20/2023","13.37","13.34","13.42","13.21","5.35M","0.13%"
"06/19/2023","13.35","13.08","13.39","13.06","4.15M","2.06%"
"06/16/2023","13.08","13.07","13.18","12.95","11.04M","0.00%"
"06/15/2023","13.08","12.99","13.15","12.94","6.30M","0.48%"
"06/14/2023","13.02","13.05","13.08","12.79","12.71M","0.28%"
"06/13/2023","12.98","13.01","13.04","12.89","5.72M","0.21%"
"06/12/2023","12.96","13.08","13.21","12.91","7.52M","-0.96%"
"06/09/2023","13.08","12.90","13.22","12.84","9.25M","2.25%"
"06/07/2023","12.80","12.78","12.87","12.67","6.70M","0.28%"
"06/06/2023","12.76","12.51","12.78","12.51","6.11M","2.09%"
"06/05/2023","12.50","12.38","12.57","12.25","4.04M","1.24%"
"06/02/2023","12.35","12.17","12.39","12.17","8.31M","2.67%"
"06/01/2023","12.02","11.93","12.21","11.85","6.98M","0.83%"
"05/31/2023","11.93","12.00","12.02","11.84","21.87M","-1.04%"
"05/30/2023","12.05","12.28","12.36","11.97","7.14M","-1.83%"
"05/29/2023","12.28","12.27","12.33","12.15","4.26M","-0.07%"
"05/26/2023","12.28","12.42","12.49","12.14","5.44M","-0.15%"
"05/25/2023","12.30","12.27","12.38","12.18","11.35M","1.71%"
"05/24/2023","12.10","12.29","12.30","11.97","6.85M","-2.11%"
"05/23/2023","12.36","12.30","12.60","12.26","8.06M","0.66%"
"05/22/2023","12.28","12.37","12.53","12.23","6.55M","-0.44%"
"05/19/2023","12.33","12.20","12.39","12.10","9.99M","1.18%"
"05/18/2023","12.19","12.06","12.22","12.01","5.19M","0.22%"
"05/17/2023","12.16","12.13","12.21","12.02","5.06M","0.97%"
"05/16/2023","12.04","12.19","12.28","12.01","4.36M","-0.96%"
"05/15/2023","12.16","12.03","12.18","11.97","4.92M","1.27%"
"05/12/2023","12.01","11.96","12.04","11.87","4.28M","-0.22%"
"05/11/2023","12.03","11.92","12.07","11.80","5.14M","0.68%"
"05/10/2023","11.95","11.90","11.98","11.79","5.72M","0.30%"
"05/09/2023","11.92","11.77","12.01","11.73","9.16M","0.99%"
"05/08/2023","11.80","11.59","11.94","11.59","10.81M","-7.96%"
"05/06/2023","12.82","12.82","12.82","12.82","","10.93%"
"05/05/2023","11.56","11.22","11.66","11.12","9.12M","3.63%"
"05/04/2023","11.15","11.01","11.30","10.98","6.91M","2.31%"
"05/03/2023","10.90","10.83","10.99","10.75","4.37M","0.39%"
"05/02/2023","10.86","11.13","11.13","10.78","6.87M","-2.58%"
"04/28/2023","11.15","11.06","11.16","10.89","5.69M","1.31%"
"04/27/2023","11.00","10.87","11.05","10.86","4.05M","1.41%"
"04/26/2023","10.85","11.05","11.09","10.84","5.80M","-1.79%"
"04/25/2023","11.05","10.89","11.07","10.82","5.73M","1.57%"
"04/24/2023","10.88","10.89","11.06","10.81","4.75M","-0.82%"
"04/20/2023","10.97","10.86","10.98","10.71","6.31M","1.16%"
"04/19/2023","10.84","10.96","10.97","10.82","3.17M","-1.95%"
"04/18/2023","11.06","11.13","11.21","10.94","3.70M","-0.48%"
"04/17/2023","11.11","11.15","11.17","10.97","4.11M","-0.16%"
"04/14/2023","11.13","11.09","11.18","10.95","4.36M","0.08%"
"04/13/2023","11.12","11.02","11.21","10.97","6.85M","0.98%"
"04/12/2023","11.01","10.97","11.24","10.90","10.05M","0.66%"
"04/11/2023","10.94","10.64","10.97","10.55","6.50M","4.10%"
"04/10/2023","10.51","10.47","10.59","10.46","4.83M","0.52%"
"04/06/2023","10.45","10.58","10.60","10.37","2.46M","-0.94%"
"04/05/2023","10.55","10.54","10.63","10.45","6.54M","0.17%"
"04/04/2023","10.54","10.45","10.60","10.40","4.06M","1.53%"
"04/03/2023","10.38","10.65","10.66","10.32","5.11M","-2.28%"
"03/31/2023","10.62","10.69","10.77","10.50","5.24M","-0.67%"
"03/30/2023","10.69","10.47","10.73","10.47","4.87M","2.67%"
"03/29/2023","10.41","10.31","10.47","10.22","8.59M","1.13%"
"03/28/2023","10.30","10.35","10.48","10.26","6.04M","-0.52%"
"03/27/2023","10.35","10.30","10.49","10.23","5.34M","1.32%"
"03/24/2023","10.21","10.09","10.27","9.99","6.91M","1.42%"
"03/23/2023","10.07","10.33","10.39","9.99","8.67M","-2.18%"
"03/22/2023","10.30","10.40","10.49","10.28","4.77M","-0.78%"
"03/21/2023","10.38","10.44","10.55","10.34","6.11M","-0.34%"
"03/20/2023","10.41","10.46","10.68","10.31","5.74M","-0.34%"
"03/17/2023","10.45","10.71","10.79","10.45","16.86M","-3.16%"
"03/16/2023","10.79","10.64","10.89","10.59","8.89M","1.52%"
"03/15/2023","10.63","10.30","10.67","10.21","11.34M","1.89%"
"03/14/2023","10.43","10.53","10.59","10.40","8.40M","-0.68%"
"03/13/2023","10.50","10.53","10.58","10.39","6.70M","-0.85%"
"03/10/2023","10.59","10.84","10.87","10.53","8.12M","-2.64%"
"03/09/2023","10.88","10.93","11.02","10.81","5.63M","-0.49%"
"03/08/2023","10.93","10.71","10.99","10.70","9.50M","2.61%"
"03/07/2023","10.65","10.52","10.66","10.40","5.58M","1.45%"
"03/06/2023","10.50","10.22","10.55","10.19","7.32M","2.99%"
"03/03/2023","10.20","10.30","10.30","10.15","7.37M","-0.35%"
"03/02/2023","10.23","10.39","10.47","10.23","6.98M","-1.58%"
"03/01/2023","10.40","10.48","10.49","10.24","8.05M","-0.17%"
"02/28/2023","10.41","10.60","10.75","10.41","12.82M","-1.19%"
"02/27/2023","10.54","10.63","10.66","10.46","6.09M","-0.08%"
"02/24/2023","10.55","10.76","10.79","10.48","6.60M","-2.08%"
"02/23/2023","10.77","10.75","10.92","10.67","6.57M","0.17%"
"02/22/2023","10.75","10.81","10.83","10.65","7.56M","-1.56%"
"02/17/2023","10.92","10.89","10.97","10.80","3.99M","-0.08%"
"02/16/2023","10.93","10.75","11.07","10.68","9.74M","0.74%"
"02/15/2023","10.85","10.62","10.93","10.57","14.49M","1.93%"
"02/14/2023","10.65","10.69","10.78","10.57","8.69M","-0.25%"
"02/13/2023","10.67","10.38","10.69","10.32","8.85M","2.93%"
"02/10/2023","10.37","10.37","10.59","10.23","21.02M","-6.08%"
"02/09/2023","11.04","11.30","11.47","10.97","7.63M","-2.30%"
"02/08/2023","11.30","10.97","11.33","10.94","6.71M","3.61%"
"02/07/2023","10.91","11.03","11.04","10.81","6.54M","-0.65%"
"02/06/2023","10.98","10.97","11.00","10.86","5.10M","0.16%"
"02/03/2023","10.96","11.20","11.27","10.91","6.90M","-2.16%"
"02/02/2023","11.20","11.07","11.44","11.05","10.25M","0.62%"
"02/01/2023","11.13","11.28","11.36","11.09","6.80M","-1.27%"
"01/31/2023","11.28","11.09","11.36","11.09","10.85M","2.19%"
"01/30/2023","11.03","11.01","11.06","10.88","8.93M","0.24%"
"01/27/2023","11.01","11.23","11.26","10.98","6.71M","-2.07%"
"01/26/2023","11.24","11.30","11.32","11.15","6.70M","-0.24%"
"01/25/2023","11.27","11.23","11.36","11.07","4.30M","0.16%"
"01/24/2023","11.25","11.15","11.33","11.15","3.97M","1.12%"
"01/23/2023","11.12","11.50","11.53","11.10","6.78M","-3.19%"
"01/20/2023","11.49","11.68","11.73","11.49","5.31M","-1.91%"
"01/19/2023","11.71","11.57","11.73","11.52","5.21M","0.46%"
"01/18/2023","11.66","11.64","11.74","11.57","5.07M","1.08%"
"01/17/2023","11.53","11.48","11.60","11.36","8.06M","0.70%"
"01/16/2023","11.45","11.58","11.67","11.36","7.22M","-2.21%"
"01/13/2023","11.71","11.62","11.80","11.44","6.49M","0.38%"
"01/12/2023","11.67","11.84","11.87","11.53","12.98M","-2.03%"
"01/11/2023","11.91","11.76","11.97","11.74","12.76M","1.06%"
"01/10/2023","11.78","11.48","11.90","11.40","11.14M","2.09%"
"01/09/2023","11.54","11.46","11.64","11.37","7.13M","0.24%"
"01/06/2023","11.52","11.22","11.54","11.22","9.50M","2.68%"
"01/05/2023","11.22","10.93","11.29","10.86","12.53M","3.24%"
