"Date","Price","Open","High","Low","Vol.","Change %"
"08/19/2024","11.06","10.92","11.06","10.91","528.10K","1.28%"
"08/16/2024","10.92","10.93","11.13","10.89","291.90K","-0.18%"
"08/15/2024","10.94","10.87","10.98","10.83","369.70K","1.29%"
"08/14/2024","10.80","10.61","10.91","10.60","201.90K","1.79%"
"08/13/2024","10.61","10.43","10.63","10.38","245.00K","1.92%"
"08/12/2024","10.41","10.33","10.69","10.32","343.50K","1.16%"
"08/09/2024","10.29","10.14","10.32","10.00","131.20K","2.08%"
"08/08/2024","10.08","10.10","10.15","10.06","46.90K","0.40%"
"08/07/2024","10.04","10.00","10.11","9.92","100.20K","0.70%"
"08/06/2024","9.97","9.82","10.05","9.81","120.20K","1.52%"
"08/05/2024","9.82","9.73","9.85","9.63","158.90K","-0.20%"
"08/02/2024","9.84","9.92","9.98","9.82","99.20K","-0.50%"
"08/01/2024","9.89","10.16","10.19","9.89","607.50K","-2.65%"
"07/31/2024","10.16","10.27","10.27","10.13","61.20K","-1.36%"
"07/30/2024","10.30","10.32","10.32","10.22","76.20K","0.19%"
"07/29/2024","10.28","10.23","10.34","10.23","139.20K","0.59%"
"07/26/2024","10.22","10.17","10.27","10.10","85.00K","0.49%"
"07/25/2024","10.17","10.22","10.25","10.12","67.50K","-0.39%"
"07/24/2024","10.21","10.29","10.29","10.21","39.30K","-0.78%"
"07/23/2024","10.29","10.30","10.37","10.25","63.20K","-0.87%"
"07/22/2024","10.38","10.33","10.40","10.31","66.50K","0.58%"
"07/19/2024","10.32","10.20","10.35","10.20","87.60K","0.88%"
"07/18/2024","10.23","10.31","10.37","10.18","47.40K","-0.77%"
"07/17/2024","10.31","10.20","10.33","10.20","100.90K","1.18%"
"07/16/2024","10.19","10.19","10.28","10.17","153.60K","0.00%"
"07/15/2024","10.19","10.18","10.23","10.16","96.90K","0.20%"
"07/12/2024","10.17","10.13","10.19","10.09","123.20K","0.49%"
"07/11/2024","10.12","10.09","10.15","10.09","116.10K","0.60%"
"07/10/2024","10.06","9.93","10.09","9.91","104.30K","1.51%"
"07/09/2024","9.91","9.85","9.95","9.82","124.10K","0.81%"
"07/08/2024","9.83","9.94","9.96","9.81","114.00K","-0.91%"
"07/05/2024","9.92","9.99","10.04","9.88","80.30K","-0.60%"
"07/04/2024","9.98","9.98","10.05","9.97","70.80K","0.70%"
"07/03/2024","9.91","9.83","10.03","9.82","151.60K","0.91%"
"07/02/2024","9.82","9.75","9.84","9.75","58.50K","0.92%"
"07/01/2024","9.73","9.83","9.92","9.73","102.90K","-0.91%"
"06/28/2024","9.82","9.84","9.90","9.71","104.40K","0.10%"
"06/27/2024","9.81","9.83","9.94","9.81","57.70K","-0.10%"
"06/26/2024","9.82","9.86","9.90","9.71","366.00K","-0.51%"
"06/25/2024","9.87","9.86","9.95","9.82","62.20K","0.30%"
"06/24/2024","9.84","9.73","9.91","9.69","127.00K","1.65%"
"06/21/2024","9.68","9.72","9.80","9.68","226.90K","-0.06%"
"06/20/2024","9.68","9.69","9.80","9.68","60.20K","0.41%"
"06/19/2024","9.64","9.65","9.71","9.54","113.80K","0.41%"
"06/18/2024","9.61","9.57","9.64","9.55","60.30K","0.62%"
"06/17/2024","9.55","9.51","9.61","9.49","110.40K","0.42%"
"06/14/2024","9.51","9.55","9.55","9.45","121.50K","-0.41%"
"06/13/2024","9.55","9.61","9.61","9.51","59.30K","-0.41%"
"06/12/2024","9.59","9.67","9.70","9.51","73.80K","-0.92%"
"06/11/2024","9.67","9.51","9.71","9.51","99.30K","1.77%"
"06/10/2024","9.51","9.60","9.63","9.50","153.90K","-1.23%"
"06/07/2024","9.63","9.80","9.80","9.56","155.20K","-1.91%"
"06/06/2024","9.81","9.76","9.88","9.75","62.00K","0.71%"
"06/05/2024","9.74","9.73","9.78","9.67","131.70K","0.00%"
"06/04/2024","9.74","9.64","9.74","9.63","75.60K","0.92%"
"06/03/2024","9.65","9.67","9.75","9.61","123.10K","-0.17%"
"05/31/2024","9.67","9.79","9.79","9.61","148.40K","-1.21%"
"05/29/2024","9.79","9.78","9.84","9.73","59.30K","-0.40%"
"05/28/2024","9.83","9.90","9.96","9.80","51.60K","-0.30%"
"05/27/2024","9.86","9.84","9.89","9.80","114.10K","-2.10%"
"05/25/2024","10.07","10.07","10.07","10.07","","2.35%"
"05/24/2024","9.84","9.97","9.97","9.79","154.60K","-1.29%"
"05/23/2024","9.97","9.89","9.97","9.88","67.90K","-0.30%"
"05/22/2024","10.00","10.01","10.07","9.95","71.10K","-1.07%"
"05/21/2024","10.10","10.11","10.11","10.02","71.10K","-0.10%"
"05/20/2024","10.11","10.08","10.15","10.07","103.20K","-0.29%"
"05/17/2024","10.14","10.21","10.21","10.09","76.00K","-0.39%"
"05/16/2024","10.18","10.15","10.21","10.11","172.10K","0.68%"
"05/15/2024","10.11","10.11","10.20","10.06","94.10K","0.00%"
"05/14/2024","10.11","10.01","10.13","9.99","107.40K","1.68%"
"05/13/2024","9.95","9.91","10.02","9.91","98.60K","0.40%"
"05/10/2024","9.91","9.77","9.92","9.75","155.60K","1.11%"
"05/09/2024","9.80","9.94","9.94","9.72","64.90K","-1.19%"
"05/08/2024","9.92","9.81","9.94","9.73","149.10K","1.11%"
"05/07/2024","9.81","9.82","9.90","9.73","82.60K","0.71%"
"05/06/2024","9.74","9.73","9.76","9.67","146.70K","0.51%"
"05/03/2024","9.69","9.59","9.78","9.59","71.10K","1.34%"
"05/02/2024","9.56","9.46","9.62","9.46","92.60K","1.04%"
"04/30/2024","9.46","9.54","9.54","9.42","99.90K","-0.83%"
"04/29/2024","9.54","9.55","9.55","9.44","84.60K","0.10%"
"04/26/2024","9.53","9.41","9.57","9.39","207.60K","1.36%"
"04/25/2024","9.40","9.51","9.53","9.36","87.90K","-1.04%"
"04/24/2024","9.50","9.51","9.51","9.42","66.80K","0.31%"
"04/23/2024","9.47","9.39","9.56","9.35","119.60K","0.95%"
"04/22/2024","9.39","9.45","9.46","9.34","105.80K","-0.83%"
"04/19/2024","9.46","9.46","9.48","9.40","78.50K","0.31%"
"04/18/2024","9.43","9.50","9.53","9.33","413.10K","-0.10%"
"04/17/2024","9.44","9.50","9.51","9.42","110.40K","-0.62%"
"04/16/2024","9.50","9.60","9.60","9.45","163.40K","-0.52%"
"04/15/2024","9.55","9.81","9.81","9.55","187.10K","-2.61%"
"04/12/2024","9.81","9.85","9.85","9.73","88.30K","-0.40%"
"04/11/2024","9.85","9.91","9.91","9.77","115.00K","-0.30%"
"04/10/2024","9.88","10.07","10.08","9.83","150.90K","-1.47%"
"04/09/2024","10.03","9.97","10.10","9.96","87.80K","0.69%"
"04/08/2024","9.96","9.88","10.02","9.86","81.80K","1.00%"
"04/05/2024","9.86","9.96","9.96","9.79","152.90K","-1.09%"
"04/04/2024","9.97","10.09","10.15","9.89","89.00K","-0.98%"
"04/03/2024","10.07","10.10","10.10","9.91","94.60K","-0.39%"
"04/02/2024","10.10","10.13","10.13","10.00","111.70K","-0.39%"
"04/01/2024","10.14","10.32","10.39","10.05","108.80K","-1.63%"
"03/28/2024","10.31","10.30","10.37","10.25","48.30K","0.29%"
"03/27/2024","10.28","10.18","10.33","10.15","75.90K","1.07%"
"03/26/2024","10.17","10.12","10.25","10.10","59.50K","0.78%"
"03/25/2024","10.10","10.25","10.25","10.07","160.70K","-2.56%"
"03/23/2024","10.36","10.36","10.36","10.36","","1.05%"
"03/22/2024","10.25","10.37","10.38","10.21","74.30K","-0.86%"
"03/21/2024","10.34","10.48","10.51","10.28","2.35M","-1.22%"
"03/20/2024","10.47","10.48","10.53","10.40","110.20K","0.19%"
"03/19/2024","10.45","10.48","10.55","10.37","118.60K","-0.47%"
"03/18/2024","10.50","10.47","10.58","10.42","101.00K","-0.09%"
"03/15/2024","10.51","10.50","10.57","10.34","147.50K","0.09%"
"03/14/2024","10.50","10.46","10.55","10.41","86.00K","0.47%"
"03/13/2024","10.45","10.34","10.53","10.32","106.50K","1.52%"
"03/12/2024","10.29","10.22","10.38","10.21","76.00K","0.77%"
"03/11/2024","10.21","10.24","10.30","10.10","165.00K","-0.19%"
"03/08/2024","10.23","10.16","10.28","10.07","151.70K","0.77%"
"03/07/2024","10.16","10.18","10.26","10.09","58.20K","-0.19%"
"03/06/2024","10.17","10.09","10.25","10.09","89.40K","0.87%"
"03/05/2024","10.09","10.09","10.17","10.05","73.50K","0.00%"
"03/04/2024","10.09","10.14","10.14","10.06","55.40K","-0.48%"
"03/01/2024","10.14","10.10","10.44","10.05","154.30K","1.01%"
"02/29/2024","10.03","10.32","10.33","10.03","149.50K","-2.75%"
"02/28/2024","10.32","10.25","10.36","10.23","44.20K","0.19%"
"02/27/2024","10.30","10.09","10.30","10.09","188.50K","2.03%"
"02/26/2024","10.09","10.07","10.15","10.06","85.20K","0.19%"
"02/23/2024","10.07","10.20","10.23","10.02","128.00K","-2.08%"
"02/22/2024","10.29","10.26","10.34","10.16","215.00K","0.93%"
"02/21/2024","10.19","10.36","10.36","10.17","123.60K","-1.65%"
"02/20/2024","10.36","10.03","10.39","10.02","193.20K","4.10%"
"02/19/2024","9.96","9.91","10.04","9.90","82.40K","0.48%"
"02/16/2024","9.91","9.97","10.00","9.88","81.00K","0.19%"
"02/15/2024","9.89","9.85","9.96","9.81","174.40K","0.29%"
"02/14/2024","9.86","9.86","9.88","9.76","125.60K","-0.48%"
"02/09/2024","9.91","9.74","9.92","9.74","233.50K","1.16%"
"02/08/2024","9.79","9.87","9.95","9.74","119.80K","-1.25%"
"02/07/2024","9.92","9.97","9.97","9.83","166.50K","-0.57%"
"02/06/2024","9.97","9.63","9.99","9.63","206.10K","3.86%"
"02/05/2024","9.60","9.54","9.67","9.49","175.40K","0.50%"
"02/02/2024","9.56","9.50","9.56","9.34","97.70K","0.60%"
"02/01/2024","9.50","9.55","9.55","9.36","105.50K","0.20%"
"01/31/2024","9.48","9.40","9.64","9.37","217.60K","0.91%"
"01/30/2024","9.40","9.48","9.48","9.34","350.40K","-1.00%"
"01/29/2024","9.49","9.43","9.49","9.40","260.10K","0.60%"
"01/26/2024","9.43","9.39","9.52","9.39","142.20K","0.61%"
"01/25/2024","9.38","9.43","9.46","9.38","123.10K","-0.30%"
"01/24/2024","9.40","9.52","9.62","9.39","171.50K","-0.90%"
"01/23/2024","9.49","9.46","9.56","9.38","213.30K","0.40%"
"01/22/2024","9.45","9.49","9.58","9.34","211.20K","-0.20%"
"01/19/2024","9.47","9.51","9.53","9.45","133.90K","-0.50%"
"01/18/2024","9.52","9.57","9.60","9.49","78.90K","-0.50%"
"01/17/2024","9.57","9.59","9.64","9.56","95.70K","-0.30%"
"01/16/2024","9.59","9.69","9.69","9.59","231.30K","-0.98%"
"01/15/2024","9.69","9.64","9.72","9.62","79.00K","0.49%"
"01/12/2024","9.64","9.60","9.68","9.53","117.40K","0.30%"
"01/11/2024","9.61","9.64","9.67","9.57","120.20K","-0.30%"
"01/10/2024","9.64","9.67","9.73","9.64","79.80K","-0.29%"
"01/09/2024","9.67","9.70","9.72","9.61","609.20K","-0.10%"
"01/08/2024","9.68","9.72","9.76","9.68","118.50K","-0.39%"
"01/05/2024","9.72","9.57","9.78","9.52","1.04M","1.59%"
"01/04/2024","9.57","9.65","9.70","9.51","247.80K","-1.47%"
"01/03/2024","9.71","9.70","9.76","9.65","113.80K","0.10%"
"01/02/2024","9.70","9.82","9.85","9.65","173.70K","-1.26%"
"12/28/2023","9.82","9.96","9.96","9.79","211.20K","-1.52%"
"12/27/2023","9.97","9.86","9.97","9.80","149.80K","1.16%"
"12/26/2023","9.86","9.72","9.86","9.67","140.90K","1.47%"
"12/22/2023","9.72","9.64","9.77","9.63","146.10K","0.99%"
"12/21/2023","9.62","9.54","9.62","9.52","114.00K","0.80%"
"12/20/2023","9.55","9.59","9.63","9.55","184.60K","-0.50%"
"12/19/2023","9.59","9.61","9.69","9.56","303.50K","0.00%"
"12/18/2023","9.60","9.60","9.62","9.52","114.00K","0.49%"
"12/15/2023","9.55","9.62","9.66","9.48","251.80K","-0.78%"
"12/14/2023","9.62","9.53","9.63","9.53","168.60K","2.00%"
"12/13/2023","9.43","9.15","9.59","9.15","371.40K","2.46%"
"12/12/2023","9.21","9.22","9.24","9.16","336.60K","-0.51%"
"12/11/2023","9.26","9.31","9.31","9.22","106.10K","-0.61%"
"12/08/2023","9.31","9.26","9.38","9.24","787.20K","0.71%"
"12/07/2023","9.25","9.18","9.29","9.17","74.00K","0.72%"
"12/06/2023","9.18","9.43","9.48","9.18","746.40K","-2.70%"
"12/05/2023","9.43","9.29","9.43","9.22","332.00K","1.62%"
"12/04/2023","9.28","9.23","9.28","9.19","87.50K","0.61%"
"12/01/2023","9.23","9.24","9.24","9.15","152.50K","-0.27%"
"11/30/2023","9.25","8.99","9.25","8.99","125.90K","2.93%"
"11/29/2023","8.99","9.02","9.08","8.98","148.00K","-0.21%"
"11/28/2023","9.01","8.96","9.02","8.90","135.50K","0.79%"
"11/27/2023","8.94","8.91","8.98","8.91","141.64K","0.60%"
"11/24/2023","8.88","8.96","8.97","8.87","146.58K","-0.80%"
"11/23/2023","8.96","8.97","8.97","8.89","234.88K","0.60%"
"11/22/2023","8.90","8.99","9.05","8.85","212.20K","-1.00%"
"11/21/2023","8.99","8.93","9.04","8.90","304.71K","0.40%"
"11/20/2023","8.96","8.92","8.99","8.83","415.69K","0.40%"
"11/17/2023","8.92","8.94","8.94","8.84","157.29K","-0.20%"
"11/16/2023","8.94","8.68","8.96","8.68","321.19K","3.31%"
"11/14/2023","8.65","8.55","8.78","8.55","188.26K","1.15%"
"11/13/2023","8.55","8.51","8.55","8.46","72.45K","0.53%"
"11/10/2023","8.51","8.46","8.59","8.45","184.17K","0.74%"
"11/09/2023","8.44","8.43","8.47","8.38","134.50K","0.21%"
"11/08/2023","8.43","8.38","8.47","8.38","64.89K","0.64%"
"11/07/2023","8.37","8.23","8.48","8.23","165.37K","1.74%"
"11/06/2023","8.23","8.21","8.28","8.15","180.70K","0.66%"
"11/03/2023","8.18","8.04","8.26","8.04","171.15K","2.82%"
"11/01/2023","7.95","7.88","8.01","7.85","125.26K","1.14%"
"10/31/2023","7.86","7.89","7.93","7.83","185.53K","0.34%"
"10/30/2023","7.84","7.93","8.01","7.84","198.87K","-1.02%"
"10/27/2023","7.92","8.08","8.12","7.92","223.33K","-2.00%"
"10/26/2023","8.08","7.98","8.10","7.94","137.02K","1.69%"
"10/25/2023","7.94","7.98","8.13","7.93","63.31K","-0.45%"
"10/24/2023","7.98","7.97","8.03","7.93","259.77K","0.34%"
"10/23/2023","7.95","7.95","8.01","7.91","65.52K","0.68%"
"10/20/2023","7.90","8.01","8.06","7.90","307.33K","-1.22%"
"10/19/2023","8.00","8.00","8.09","7.92","167.47K","-0.77%"
"10/18/2023","8.06","7.95","8.06","7.86","859.63K","1.57%"
"10/17/2023","7.93","8.10","8.10","7.93","331.90K","-2.20%"
"10/16/2023","8.11","8.12","8.14","8.08","58.27K","-0.11%"
"10/13/2023","8.12","8.21","8.23","8.09","63.84K","-1.08%"
"10/11/2023","8.21","8.16","8.24","8.09","208.32K","0.88%"
"10/10/2023","8.14","8.01","8.14","8.01","58.59K","1.56%"
"10/09/2023","8.01","8.06","8.06","7.95","3.74M","-1.32%"
"10/06/2023","8.12","8.08","8.16","7.93","116.23K","0.44%"
"10/05/2023","8.08","8.03","8.15","7.95","105.52K","0.67%"
"10/04/2023","8.03","7.98","8.08","7.94","143.64K","0.67%"
"10/03/2023","7.98","8.02","8.02","7.94","62.16K","-0.78%"
"10/02/2023","8.04","8.15","8.16","8.00","205.38K","-1.31%"
"09/29/2023","8.15","8.11","8.19","8.09","55.75K","0.88%"
"09/28/2023","8.08","7.98","8.11","7.96","144.69K","0.33%"
"09/27/2023","8.05","8.07","8.09","7.95","143.11K","0.11%"
"09/26/2023","8.04","8.16","8.19","8.04","82.84K","-1.53%"
"09/25/2023","8.16","8.10","8.24","8.08","70.45K","0.77%"
"09/22/2023","8.10","8.28","8.28","8.10","251.16K","-1.34%"
"09/21/2023","8.21","8.28","8.28","8.18","89.35K","-1.37%"
"09/20/2023","8.33","8.27","8.40","8.24","54.39K","0.64%"
"09/19/2023","8.27","8.27","8.32","8.25","34.02K","-0.21%"
"09/18/2023","8.29","8.29","8.40","8.28","74.65K","0.11%"
"09/15/2023","8.28","8.29","8.33","8.24","240.55K","-0.11%"
"09/14/2023","8.29","8.24","8.34","8.22","260.92K","0.11%"
"09/13/2023","8.28","8.24","8.31","8.22","59.53K","0.64%"
"09/12/2023","8.23","8.17","8.28","8.17","69.61K","0.75%"
"09/11/2023","8.17","8.03","8.23","8.01","102.79K","-10.34%"
"09/09/2023","9.11","9.11","9.11","9.11","","13.86%"
"09/08/2023","8.00","8.04","8.08","7.98","65.31K","-0.44%"
"09/06/2023","8.04","8.17","8.19","8.02","133.35K","-1.61%"
"09/05/2023","8.17","8.24","8.25","8.12","106.36K","-1.06%"
"09/04/2023","8.26","8.30","8.35","8.25","63.31K","-12.54%"
"09/02/2023","9.44","9.44","9.44","9.44","","13.25%"
"09/01/2023","8.34","8.25","8.36","8.20","73.39K","1.07%"
"08/31/2023","8.25","8.38","8.38","8.22","92.50K","-1.05%"
"08/30/2023","8.34","8.46","8.50","8.34","84.42K","-1.46%"
"08/29/2023","8.46","8.43","8.50","8.41","161.80K","0.31%"
"08/28/2023","8.43","8.35","8.43","8.25","99.96K","1.37%"
"08/25/2023","8.32","8.39","8.39","8.29","183.75K","-0.84%"
"08/24/2023","8.39","8.44","8.46","8.34","109.83K","-0.62%"
"08/23/2023","8.44","8.40","8.48","8.33","126.84K","1.59%"
"08/22/2023","8.31","8.28","8.35","8.25","52.60K","0.96%"
"08/21/2023","8.23","8.28","8.28","8.19","98.38K","-0.64%"
"08/18/2023","8.28","8.31","8.34","8.25","71.40K","-0.37%"
"08/17/2023","8.31","8.42","8.42","8.26","80.78K","-1.24%"
"08/16/2023","8.42","8.43","8.51","8.35","158.29K","0.10%"
"08/15/2023","8.41","8.44","8.47","8.37","113.68K","-0.41%"
"08/14/2023","8.44","8.44","8.48","8.41","1.48M","0.00%"
"08/11/2023","8.44","8.40","8.52","8.36","95.02K","0.52%"
"08/10/2023","8.40","8.45","8.54","8.40","77.30K","-0.72%"
"08/09/2023","8.46","8.54","8.54","8.36","140.89K","-0.92%"
"08/08/2023","8.54","8.65","8.65","8.46","87.21K","-1.21%"
"08/07/2023","8.65","8.58","8.74","8.56","560.83K","0.61%"
"08/04/2023","8.59","8.67","8.78","8.59","95.55K","-0.91%"
"08/03/2023","8.67","8.72","8.84","8.66","228.53K","-0.60%"
"08/02/2023","8.72","8.65","8.75","8.58","365.10K","0.81%"
"08/01/2023","8.65","8.65","8.68","8.56","255.95K","0.00%"
"07/31/2023","8.65","8.71","8.76","8.65","79.41K","-0.60%"
"07/28/2023","8.71","8.63","8.71","8.59","49.35K","0.91%"
"07/27/2023","8.63","8.65","8.72","8.58","70.02K","-1.20%"
"07/26/2023","8.73","8.79","8.79","8.63","74.56K","-0.48%"
"07/25/2023","8.78","8.62","8.84","8.60","351.28K","1.81%"
"07/24/2023","8.62","8.68","8.78","8.61","125.07K","-0.60%"
"07/21/2023","8.67","8.59","8.76","8.59","152.28K","0.91%"
"07/20/2023","8.59","8.53","8.59","8.44","146.80K","0.71%"
"07/19/2023","8.53","8.58","8.58","8.46","108.62K","-0.61%"
"07/18/2023","8.58","8.56","8.64","8.50","268.92K","0.30%"
"07/17/2023","8.56","8.47","8.59","8.42","204.38K","1.03%"
"07/14/2023","8.47","8.56","8.58","8.45","69.92K","-1.02%"
"07/13/2023","8.56","8.44","8.61","8.41","84.05K","1.86%"
"07/12/2023","8.40","8.48","8.51","8.40","73.08K","-0.31%"
"07/11/2023","8.43","8.67","8.67","8.39","144.06K","-2.51%"
"07/10/2023","8.64","8.58","8.65","8.45","420.78K","0.81%"
"07/07/2023","8.58","8.53","8.65","8.46","108.83K","0.61%"
"07/06/2023","8.52","8.60","8.61","8.50","131.61K","-1.01%"
"07/05/2023","8.61","8.51","8.67","8.46","179.91K","1.12%"
"07/04/2023","8.51","8.59","8.60","8.49","153.97K","-0.91%"
"07/03/2023","8.59","8.48","8.64","8.47","113.68K","1.54%"
"06/30/2023","8.46","8.49","8.54","8.46","78.78K","-0.31%"
"06/29/2023","8.49","8.31","8.49","8.31","134.57K","1.98%"
"06/28/2023","8.32","8.40","8.40","8.30","129.71K","-1.03%"
"06/27/2023","8.41","8.46","8.53","8.36","67.49K","-0.62%"
"06/26/2023","8.46","8.48","8.54","8.44","68.86K","-0.31%"
"06/23/2023","8.49","8.57","8.57","8.42","87.32K","0.35%"
"06/22/2023","8.46","8.59","8.59","8.44","84.79K","-1.50%"
"06/21/2023","8.59","8.54","8.63","8.51","269.87K","0.50%"
"06/20/2023","8.54","8.48","8.54","8.37","382.39K","0.61%"
"06/19/2023","8.49","8.35","8.51","8.29","143.32K","2.49%"
"06/16/2023","8.29","8.37","8.49","8.29","524.13K","-1.03%"
"06/15/2023","8.37","8.22","8.42","8.19","500.61K","1.88%"
"06/14/2023","8.22","8.16","8.28","8.10","75.72K","1.38%"
"06/13/2023","8.11","8.03","8.15","8.03","171.48K","1.07%"
"06/12/2023","8.02","8.03","8.09","8.00","95.12K","-0.53%"
"06/09/2023","8.06","7.93","8.06","7.90","60.53K","1.62%"
"06/07/2023","7.93","7.93","7.97","7.87","81.20K","0.22%"
"06/06/2023","7.92","7.92","8.00","7.88","269.34K","0.00%"
"06/05/2023","7.92","7.90","7.93","7.84","68.44K","0.22%"
"06/02/2023","7.90","7.71","7.93","7.71","151.97K","2.56%"
"06/01/2023","7.70","7.65","7.75","7.63","124.65K","0.94%"
"05/31/2023","7.63","7.74","7.74","7.63","86.05K","-1.44%"
"05/30/2023","7.74","7.77","7.85","7.67","113.79K","-0.11%"
"05/29/2023","7.75","7.81","7.81","7.73","79.62K","-0.11%"
"05/26/2023","7.76","7.89","7.93","7.76","57.05K","-0.55%"
"05/25/2023","7.80","7.74","7.88","7.74","96.71K","1.56%"
"05/24/2023","7.68","7.76","7.79","7.68","79.09K","-0.99%"
"05/23/2023","7.76","7.74","7.85","7.73","61.17K","0.11%"
"05/22/2023","7.75","7.77","7.86","7.73","125.71K","-0.22%"
"05/19/2023","7.77","7.80","7.82","7.72","128.87K","-0.33%"
"05/18/2023","7.79","7.79","7.82","7.70","41.66K","-0.33%"
"05/17/2023","7.82","7.71","7.88","7.71","67.92K","1.56%"
"05/16/2023","7.70","7.77","7.89","7.70","219.04K","-0.77%"
"05/15/2023","7.76","7.77","7.82","7.75","76.04K","0.33%"
"05/12/2023","7.73","7.82","7.82","7.73","196.89K","-1.10%"
"05/11/2023","7.82","7.74","7.85","7.73","117.90K","0.88%"
"05/10/2023","7.75","7.67","7.76","7.62","112.95K","1.12%"
"05/09/2023","7.67","7.63","7.75","7.61","128.03K","0.79%"
"05/08/2023","7.61","7.57","7.73","7.57","143.63K","-13.87%"
"05/06/2023","8.83","8.83","8.83","8.83","","16.76%"
"05/05/2023","7.56","7.37","7.62","7.36","285.16K","2.08%"
"05/04/2023","7.41","7.30","7.42","7.25","109.15K","1.29%"
"05/03/2023","7.31","7.32","7.33","7.27","86.58K","-0.12%"
"05/02/2023","7.32","7.54","7.56","7.29","154.18K","-2.84%"
"04/28/2023","7.54","7.51","7.57","7.43","113.16K","0.69%"
"04/27/2023","7.49","7.37","7.49","7.37","85.53K","1.27%"
"04/26/2023","7.39","7.45","7.45","7.36","66.23K","-0.69%"
"04/25/2023","7.44","7.44","7.48","7.42","59.90K","-0.11%"
"04/24/2023","7.45","7.37","7.50","7.36","340.10K","0.93%"
"04/20/2023","7.38","7.43","7.44","7.37","110.31K","-0.69%"
"04/19/2023","7.43","7.46","7.46","7.39","71.92K","-0.34%"
"04/18/2023","7.46","7.49","7.53","7.43","84.05K","-0.46%"
"04/17/2023","7.49","7.51","7.55","7.46","57.26K","-0.23%"
"04/14/2023","7.51","7.46","7.55","7.41","97.55K","0.69%"
"04/13/2023","7.46","7.43","7.50","7.40","236.97K","0.46%"
"04/12/2023","7.43","7.32","7.55","7.31","218.41K","1.76%"
"04/11/2023","7.30","7.08","7.32","7.08","122.02K","3.40%"
"04/10/2023","7.06","7.05","7.17","7.05","161.35K","0.24%"
"04/06/2023","7.04","7.08","7.13","7.04","106.20K","-0.60%"
"04/05/2023","7.08","7.12","7.17","7.07","97.02K","-0.36%"
"04/04/2023","7.11","7.07","7.18","7.07","83.63K","0.85%"
"04/03/2023","7.05","7.13","7.19","7.01","133.72K","-1.20%"
"03/31/2023","7.13","7.07","7.19","7.07","196.68K","0.97%"
"03/30/2023","7.07","7.03","7.19","7.02","271.87K","0.73%"
"03/29/2023","7.01","7.01","7.07","6.94","100.40K","0.12%"
"03/28/2023","7.01","6.99","7.04","6.97","49.99K","0.25%"
"03/27/2023","6.99","7.02","7.04","6.94","125.71K","0.37%"
"03/24/2023","6.96","6.85","6.98","6.79","164.62K","1.85%"
"03/23/2023","6.84","6.92","6.97","6.79","162.51K","-1.23%"
"03/22/2023","6.92","6.97","7.00","6.89","118.75K","0.49%"
"03/21/2023","6.89","6.86","7.04","6.86","147.22K","0.62%"
"03/20/2023","6.85","6.93","6.98","6.85","132.98K","-1.22%"
"03/17/2023","6.93","7.01","7.02","6.89","151.76K","-1.21%"
"03/16/2023","7.02","7.04","7.04","6.93","215.24K","0.98%"
"03/15/2023","6.95","6.96","6.99","6.83","227.69K","-0.24%"
"03/14/2023","6.96","7.01","7.01","6.90","150.07K","0.37%"
"03/13/2023","6.94","7.07","7.07","6.89","207.65K","-1.80%"
"03/10/2023","7.07","7.17","7.17","6.99","184.66K","-1.07%"
"03/09/2023","7.14","7.21","7.22","7.10","141.42K","-0.36%"
"03/08/2023","7.17","7.04","7.21","7.01","175.06K","1.08%"
"03/07/2023","7.09","7.07","7.09","6.99","262.80K","0.36%"
"03/06/2023","7.07","7.04","7.18","7.00","153.13K","0.97%"
"03/03/2023","7.00","6.92","7.02","6.92","142.05K","1.35%"
"03/02/2023","6.90","7.06","7.16","6.90","128.66K","-2.16%"
"03/01/2023","7.06","7.16","7.18","7.04","137.31K","-1.03%"
"02/28/2023","7.13","7.08","7.22","7.08","108.62K","0.84%"
"02/27/2023","7.07","7.23","7.28","7.07","153.55K","-2.22%"
"02/24/2023","7.23","7.48","7.48","7.23","158.72K","-3.28%"
"02/23/2023","7.48","7.43","7.53","7.37","118.11K","0.68%"
"02/22/2023","7.43","7.49","7.49","7.37","49.04K","-0.90%"
"02/17/2023","7.49","7.58","7.58","7.47","96.07K","-1.12%"
"02/16/2023","7.58","7.56","7.61","7.49","57.16K","0.56%"
"02/15/2023","7.54","7.55","7.61","7.48","117.27K","-0.34%"
"02/14/2023","7.56","7.49","7.63","7.46","215.45K","0.90%"
"02/13/2023","7.49","7.33","7.55","7.33","138.26K","2.19%"
"02/10/2023","7.33","7.48","7.48","7.32","166.31K","-1.92%"
"02/09/2023","7.48","7.59","7.65","7.41","199.11K","-1.45%"
"02/08/2023","7.59","7.11","7.60","7.11","448.09K","6.79%"
"02/07/2023","7.11","7.24","7.24","7.00","201.53K","-1.87%"
"02/06/2023","7.24","7.27","7.30","7.18","148.38K","-0.35%"
"02/03/2023","7.27","7.28","7.31","7.22","173.80K","-0.23%"
"02/02/2023","7.28","7.27","7.43","7.26","701.41K","0.12%"
"02/01/2023","7.27","7.44","7.47","7.26","220.94K","-2.05%"
"01/31/2023","7.43","7.49","7.50","7.41","167.05K","-0.57%"
"01/30/2023","7.47","7.44","7.47","7.32","235.17K","0.34%"
"01/27/2023","7.44","7.50","7.50","7.38","325.45K","-0.45%"
