"Date","Price","Open","High","Low","Vol.","Change %"
"08/16/2024","13.01","13.15","13.40","13.01","39.76M","-0.15%"
"08/15/2024","13.03","12.65","13.15","12.58","48.51M","3.74%"
"08/14/2024","12.56","12.57","12.69","12.54","22.11M","-0.08%"
"08/13/2024","12.57","12.47","12.66","12.41","30.08M","1.45%"
"08/12/2024","12.39","12.50","12.55","12.39","17.21M","-0.48%"
"08/09/2024","12.45","12.44","12.48","12.31","19.09M","0.73%"
"08/08/2024","12.36","12.46","12.56","12.31","28.11M","-1.20%"
"08/07/2024","12.51","12.07","12.56","12.04","48.52M","4.16%"
"08/06/2024","12.01","11.81","12.11","11.80","27.38M","1.35%"
"08/05/2024","11.85","11.83","11.91","11.58","28.53M","-0.17%"
"08/02/2024","11.87","11.70","11.87","11.69","29.69M","1.11%"
"08/01/2024","11.74","11.75","11.99","11.63","37.93M","1.38%"
"07/31/2024","11.58","11.60","11.73","11.51","66.62M","-0.52%"
"07/30/2024","11.64","11.79","11.81","11.64","29.06M","-1.52%"
"07/29/2024","11.82","11.87","11.88","11.76","38.11M","-0.51%"
"07/26/2024","11.88","11.82","11.88","11.75","23.19M","0.25%"
"07/25/2024","11.85","11.79","11.92","11.73","21.57M","0.51%"
"07/24/2024","11.79","11.75","11.87","11.73","22.72M","0.08%"
"07/23/2024","11.78","11.81","11.83","11.74","20.14M","-0.25%"
"07/22/2024","11.81","11.67","11.86","11.65","23.81M","0.68%"
"07/19/2024","11.73","11.65","11.77","11.65","22.46M","0.51%"
"07/18/2024","11.67","11.76","11.86","11.64","30.20M","-1.27%"
"07/17/2024","11.82","11.71","11.91","11.66","30.59M","1.03%"
"07/16/2024","11.70","11.63","11.70","11.58","19.04M","0.52%"
"07/15/2024","11.64","11.66","11.66","11.56","12.39M","0.00%"
"07/12/2024","11.64","11.51","11.66","11.51","16.86M","0.95%"
"07/11/2024","11.53","11.45","11.67","11.40","22.17M","1.14%"
"07/10/2024","11.40","11.32","11.46","11.24","29.03M","1.33%"
"07/09/2024","11.25","11.25","11.30","11.18","25.67M","0.00%"
"07/08/2024","11.25","11.33","11.35","11.24","28.54M","-0.62%"
"07/05/2024","11.32","11.45","11.48","11.23","39.01M","-1.14%"
"07/04/2024","11.45","11.45","11.46","11.37","7.43M","0.62%"
"07/03/2024","11.38","11.54","11.57","11.36","32.78M","-0.70%"
"07/02/2024","11.46","11.45","11.58","11.39","20.25M","0.09%"
"07/01/2024","11.45","11.42","11.50","11.33","19.51M","0.35%"
"06/28/2024","11.41","11.43","11.48","11.16","51.40M","-0.44%"
"06/27/2024","11.46","11.46","11.54","11.38","21.48M","0.09%"
"06/26/2024","11.45","11.30","11.52","11.27","26.25M","0.62%"
"06/25/2024","11.38","11.25","11.41","11.21","43.59M","0.53%"
"06/24/2024","11.32","11.26","11.40","11.22","32.19M","0.35%"
"06/21/2024","11.28","11.21","11.38","11.21","53.42M","0.00%"
"06/20/2024","11.28","11.25","11.40","11.20","29.49M","0.71%"
"06/19/2024","11.20","11.18","11.23","11.04","17.88M","-0.44%"
"06/18/2024","11.25","11.19","11.37","11.16","37.28M","0.09%"
"06/17/2024","11.24","11.21","11.33","11.19","18.07M","0.00%"
"06/14/2024","11.24","11.09","11.28","10.98","22.35M","1.35%"
"06/13/2024","11.09","11.17","11.21","11.07","39.23M","-1.60%"
"06/12/2024","11.27","11.45","11.47","11.19","40.92M","-1.14%"
"06/11/2024","11.40","11.57","11.57","11.39","20.02M","-0.52%"
"06/10/2024","11.46","11.52","11.58","11.43","23.75M","-0.87%"
"06/07/2024","11.56","11.71","11.76","11.53","32.06M","-2.20%"
"06/06/2024","11.82","11.54","11.84","11.54","34.54M","2.16%"
"06/05/2024","11.57","11.69","11.80","11.52","35.62M","-1.03%"
"06/04/2024","11.69","11.57","11.73","11.44","36.40M","1.21%"
"06/03/2024","11.55","11.57","11.70","11.46","24.93M","-0.09%"
"05/31/2024","11.56","11.46","11.66","11.46","62.94M","0.35%"
"05/29/2024","11.52","11.53","11.61","11.34","34.33M","-0.60%"
"05/28/2024","11.59","11.89","11.89","11.56","40.43M","-1.86%"
"05/27/2024","11.81","11.93","11.95","11.79","16.52M","-0.51%"
"05/24/2024","11.87","11.96","11.99","11.87","22.74M","-0.75%"
"05/23/2024","11.96","11.92","12.07","11.92","28.40M","-0.08%"
"05/22/2024","11.97","11.98","12.11","11.93","49.24M","-0.42%"
"05/21/2024","12.02","12.10","12.25","12.02","38.36M","-0.66%"
"05/20/2024","12.10","12.33","12.39","12.05","38.89M","-2.26%"
"05/17/2024","12.38","12.40","12.41","12.28","27.97M","0.00%"
"05/16/2024","12.38","12.45","12.51","12.24","32.46M","0.57%"
"05/15/2024","12.31","12.19","12.43","12.17","36.62M","1.23%"
"05/14/2024","12.16","12.08","12.25","12.08","32.66M","0.83%"
"05/13/2024","12.06","12.07","12.11","11.96","22.46M","0.17%"
"05/10/2024","12.04","12.05","12.09","11.95","28.94M","-0.08%"
"05/09/2024","12.05","11.98","12.20","11.97","25.73M","-0.99%"
"05/08/2024","12.17","12.39","12.44","11.91","50.55M","-3.41%"
"05/07/2024","12.60","12.47","12.63","12.46","27.41M","1.20%"
"05/06/2024","12.45","12.39","12.51","12.29","18.71M","0.65%"
"05/03/2024","12.37","12.47","12.48","12.35","23.38M","0.32%"
"05/02/2024","12.33","12.25","12.51","12.25","27.77M","1.48%"
"04/30/2024","12.15","12.08","12.37","12.08","25.12M","0.41%"
"04/29/2024","12.10","12.00","12.13","11.96","26.51M","0.75%"
"04/26/2024","12.01","12.03","12.08","11.98","16.17M","-0.08%"
"04/25/2024","12.02","12.06","12.10","11.88","23.66M","-0.17%"
"04/24/2024","12.04","11.84","12.10","11.84","36.98M","1.52%"
"04/23/2024","11.86","11.90","12.00","11.83","18.57M","-0.75%"
"04/22/2024","11.95","11.99","12.10","11.95","23.42M","0.00%"
"04/19/2024","11.95","11.97","12.10","11.95","25.78M","-0.08%"
"04/18/2024","11.96","11.92","12.02","11.84","28.65M","0.42%"
"04/17/2024","11.91","12.00","12.04","11.84","26.49M","-0.25%"
"04/16/2024","11.94","12.00","12.11","11.94","31.23M","-1.08%"
"04/15/2024","12.07","12.10","12.15","11.98","31.60M","-0.41%"
"04/12/2024","12.12","12.16","12.21","12.05","16.22M","-0.66%"
"04/11/2024","12.20","12.10","12.31","12.07","21.00M","0.83%"
"04/10/2024","12.10","12.27","12.38","12.10","22.93M","-2.10%"
"04/09/2024","12.36","12.21","12.42","12.18","23.79M","1.56%"
"04/08/2024","12.17","12.22","12.27","12.12","18.89M","-0.49%"
"04/05/2024","12.23","12.52","12.55","12.04","71.13M","-1.92%"
"04/04/2024","12.47","12.47","12.70","12.46","31.84M","0.16%"
"04/03/2024","12.45","12.25","12.51","12.13","36.13M","1.47%"
"04/02/2024","12.27","12.34","12.42","12.27","19.07M","-0.49%"
"04/01/2024","12.33","12.50","12.54","12.27","20.94M","-1.28%"
"03/28/2024","12.49","12.38","12.55","12.36","44.40M","0.32%"
"03/27/2024","12.45","12.36","12.45","12.30","26.20M","0.32%"
"03/26/2024","12.41","12.20","12.49","12.17","32.32M","1.47%"
"03/25/2024","12.23","12.40","12.50","12.23","21.54M","-1.45%"
"03/23/2024","12.41","12.41","12.41","12.41","","0.00%"
"03/22/2024","12.41","12.56","12.57","12.37","18.14M","-1.59%"
"03/21/2024","12.61","12.52","12.61","12.44","29.19M","0.56%"
"03/20/2024","12.54","12.53","12.59","12.37","48.32M","0.00%"
"03/19/2024","12.54","12.63","12.69","12.47","26.45M","-0.71%"
"03/18/2024","12.63","12.65","12.68","12.54","24.17M","0.00%"
"03/15/2024","12.63","12.86","12.86","12.61","36.13M","-1.33%"
"03/14/2024","12.80","12.74","12.81","12.67","27.62M","0.39%"
"03/13/2024","12.75","12.82","12.91","12.70","24.85M","-0.70%"
"03/12/2024","12.84","12.83","12.90","12.76","25.31M","0.31%"
"03/11/2024","12.80","12.77","12.90","12.68","20.22M","-0.31%"
"03/08/2024","12.84","12.55","12.92","12.55","54.29M","1.50%"
"03/07/2024","12.65","12.63","12.73","12.52","12.95M","-0.32%"
"03/06/2024","12.69","12.80","12.98","12.57","45.10M","-0.47%"
"03/05/2024","12.75","12.53","12.83","12.45","33.37M","2.16%"
"03/04/2024","12.48","12.45","12.57","12.41","16.56M","0.32%"
"03/01/2024","12.44","12.46","12.67","12.30","51.14M","-1.11%"
"02/29/2024","12.58","12.92","12.99","12.40","88.18M","-6.47%"
"02/28/2024","13.45","13.27","13.59","13.26","34.50M","1.05%"
"02/27/2024","13.31","13.11","13.33","13.07","31.67M","2.07%"
"02/26/2024","13.04","12.83","13.10","12.83","12.94M","1.16%"
"02/23/2024","12.89","13.00","13.01","12.82","18.94M","-0.54%"
"02/22/2024","12.96","12.93","13.01","12.86","16.11M","0.47%"
"02/21/2024","12.90","12.84","12.92","12.75","13.91M","0.39%"
"02/20/2024","12.85","12.81","13.09","12.78","26.87M","0.31%"
"02/19/2024","12.81","12.77","12.81","12.65","9.23M","0.39%"
"02/16/2024","12.76","12.90","12.90","12.75","20.98M","-0.70%"
"02/15/2024","12.85","12.93","13.02","12.84","27.82M","-0.54%"
"02/14/2024","12.92","12.88","12.94","12.82","16.26M","-0.23%"
"02/09/2024","12.95","12.92","12.98","12.81","15.45M","0.00%"
"02/08/2024","12.95","12.96","13.04","12.90","23.30M","-0.38%"
"02/07/2024","13.00","13.25","13.31","12.93","37.75M","-1.74%"
"02/06/2024","13.23","13.07","13.30","13.07","29.72M","1.07%"
"02/05/2024","13.09","13.08","13.19","13.04","16.61M","0.15%"
"02/02/2024","13.07","13.08","13.20","12.96","22.94M","0.00%"
"02/01/2024","13.07","13.07","13.11","12.90","27.08M","-0.08%"
"01/31/2024","13.08","13.08","13.22","13.03","25.27M","0.31%"
"01/30/2024","13.04","13.22","13.25","13.03","22.52M","-1.58%"
"01/29/2024","13.25","13.16","13.29","13.12","10.16M","0.38%"
"01/26/2024","13.20","13.26","13.29","13.15","6.57M","0.00%"
"01/25/2024","13.20","13.22","13.28","13.14","12.84M","0.00%"
"01/24/2024","13.20","13.44","13.44","13.19","16.08M","-1.27%"
"01/23/2024","13.37","13.39","13.43","13.23","16.85M","0.07%"
"01/22/2024","13.36","13.38","13.45","13.23","16.25M","0.07%"
"01/19/2024","13.35","13.41","13.42","13.26","28.01M","0.07%"
"01/18/2024","13.34","13.42","13.42","13.25","18.43M","-0.67%"
"01/17/2024","13.43","13.33","13.51","13.33","12.49M","0.60%"
"01/16/2024","13.35","13.44","13.52","13.34","24.23M","-1.77%"
"01/15/2024","13.59","13.48","13.60","13.46","4.75M","0.00%"
"01/12/2024","13.59","13.52","13.72","13.44","20.30M","0.22%"
"01/11/2024","13.56","13.71","13.77","13.51","22.25M","-1.45%"
"01/10/2024","13.76","13.62","13.83","13.60","18.31M","1.03%"
"01/09/2024","13.62","13.69","13.69","13.55","15.71M","-0.66%"
"01/08/2024","13.71","13.61","13.75","13.58","11.01M","0.81%"
"01/05/2024","13.60","13.62","13.69","13.53","18.29M","-0.37%"
"01/04/2024","13.65","13.60","13.68","13.52","20.00M","0.37%"
"01/03/2024","13.60","13.67","13.75","13.57","17.61M","-0.80%"
"01/02/2024","13.71","13.72","13.73","13.59","11.69M","-0.15%"
"12/28/2023","13.73","13.80","13.85","13.73","16.50M","-0.79%"
"12/27/2023","13.84","13.78","13.84","13.72","10.31M","0.51%"
"12/26/2023","13.77","13.72","13.81","13.69","6.88M","0.44%"
"12/22/2023","13.71","13.69","13.83","13.66","19.86M","0.07%"
"12/21/2023","13.70","13.82","13.82","13.59","28.97M","-0.29%"
"12/20/2023","13.74","13.94","13.95","13.67","24.32M","-1.65%"
"12/19/2023","13.97","13.87","14.05","13.83","32.67M","1.03%"
"12/18/2023","13.83","13.78","13.91","13.71","24.36M","0.55%"
"12/15/2023","13.75","13.78","13.85","13.68","33.72M","-0.21%"
"12/14/2023","13.78","14.11","14.13","13.59","60.79M","-1.36%"
"12/13/2023","13.97","13.56","14.06","13.44","53.96M","3.30%"
"12/12/2023","13.52","13.57","13.63","13.48","10.54M","-0.63%"
"12/11/2023","13.61","13.53","13.68","13.51","11.08M","0.07%"
"12/08/2023","13.60","13.57","13.77","13.47","16.69M","1.63%"
"12/07/2023","13.38","13.32","13.57","13.32","11.94M","0.64%"
"12/06/2023","13.30","13.56","13.61","13.22","20.92M","-1.76%"
"12/05/2023","13.53","13.38","13.66","13.37","36.77M","1.28%"
"12/04/2023","13.36","13.33","13.39","13.30","9.86M","-0.14%"
"12/01/2023","13.38","13.01","13.38","12.92","30.04M","2.85%"
"11/30/2023","13.01","12.64","13.06","12.59","41.99M","2.93%"
"11/29/2023","12.64","12.95","13.01","12.64","19.36M","-2.56%"
"11/28/2023","12.97","12.85","13.03","12.85","14.91M","0.52%"
"11/27/2023","12.91","12.77","12.95","12.71","22.97M","1.42%"
"11/24/2023","12.72","12.83","12.87","12.62","18.13M","-1.18%"
"11/23/2023","12.88","12.93","13.08","12.61","32.23M","-0.15%"
"11/22/2023","12.90","12.82","12.92","12.76","29.65M","0.97%"
"11/21/2023","12.77","12.92","12.94","12.70","17.20M","-1.18%"
"11/20/2023","12.92","12.93","13.03","12.80","15.17M","0.00%"
"11/17/2023","12.92","13.03","13.06","12.85","36.79M","-0.51%"
"11/16/2023","12.99","13.02","13.11","12.88","45.77M","-0.22%"
"11/14/2023","13.02","12.83","13.07","12.78","24.48M","2.01%"
"11/13/2023","12.76","12.71","12.88","12.63","16.56M","0.60%"
"11/10/2023","12.69","12.78","12.82","12.69","15.14M","-0.45%"
"11/09/2023","12.74","12.90","12.90","12.71","18.86M","-0.96%"
"11/08/2023","12.87","12.91","13.00","12.85","29.63M","-0.22%"
"11/07/2023","12.90","12.83","12.91","12.79","20.57M","0.44%"
"11/06/2023","12.84","12.68","12.90","12.63","20.56M","1.66%"
"11/03/2023","12.63","12.45","12.71","12.40","27.31M","2.31%"
"11/01/2023","12.34","12.26","12.35","12.13","40.45M","1.01%"
"10/31/2023","12.22","12.31","12.31","11.98","64.19M","4.05%"
"10/30/2023","11.75","11.78","11.87","11.69","26.06M","0.57%"
"10/27/2023","11.68","11.96","12.00","11.67","27.69M","-2.69%"
"10/26/2023","12.00","11.86","12.15","11.79","24.97M","1.53%"
"10/25/2023","11.82","11.89","11.92","11.78","14.95M","-0.64%"
"10/24/2023","11.90","11.96","11.96","11.72","32.69M","0.32%"
"10/23/2023","11.86","11.84","11.95","11.77","11.92M","-0.08%"
"10/20/2023","11.87","11.83","12.00","11.78","14.69M","-0.24%"
"10/19/2023","11.90","11.94","12.06","11.89","15.56M","-0.08%"
"10/18/2023","11.91","12.11","12.15","11.87","41.89M","-2.11%"
"10/17/2023","12.16","12.26","12.34","12.15","21.50M","-1.61%"
"10/16/2023","12.36","12.36","12.43","12.31","11.83M","0.23%"
"10/13/2023","12.34","12.62","12.62","12.28","24.76M","-2.33%"
"10/11/2023","12.63","12.59","12.67","12.53","13.90M","0.30%"
"10/10/2023","12.59","12.52","12.70","12.47","18.40M","0.61%"
"10/09/2023","12.52","12.50","12.53","12.40","15.43M","-0.15%"
"10/06/2023","12.53","12.16","12.62","12.11","40.21M","2.33%"
"10/05/2023","12.25","12.53","12.57","12.22","31.46M","-2.42%"
"10/04/2023","12.55","12.40","12.61","12.39","15.75M","1.23%"
"10/03/2023","12.40","12.41","12.63","12.30","31.48M","-0.31%"
"10/02/2023","12.44","12.46","12.50","12.34","17.95M","-0.15%"
"09/29/2023","12.46","12.43","12.52","12.40","22.86M","1.00%"
"09/28/2023","12.34","12.35","12.48","12.29","43.91M","0.08%"
"09/27/2023","12.33","12.43","12.45","12.22","32.02M","-0.54%"
"09/26/2023","12.39","12.53","12.57","12.35","28.88M","-1.36%"
"09/25/2023","12.56","12.50","12.67","12.46","20.19M","0.76%"
"09/22/2023","12.47","12.59","12.62","12.45","16.31M","-0.91%"
"09/21/2023","12.58","12.66","12.73","12.54","29.86M","-1.71%"
"09/20/2023","12.80","12.80","12.89","12.78","15.71M","0.30%"
"09/19/2023","12.76","12.65","12.88","12.64","25.92M","0.30%"
"09/18/2023","12.72","12.72","12.81","12.65","19.98M","-0.22%"
"09/15/2023","12.75","12.88","12.93","12.73","38.97M","-0.81%"
"09/14/2023","12.86","13.00","13.04","12.83","21.90M","-0.81%"
"09/13/2023","12.96","13.03","13.13","12.95","32.11M","-0.51%"
"09/12/2023","13.03","13.16","13.21","12.98","17.93M","-1.15%"
"09/11/2023","13.18","13.11","13.23","13.03","14.82M","-3.86%"
"09/09/2023","13.71","13.71","13.71","13.71","","5.30%"
"09/08/2023","13.02","13.26","13.27","13.02","23.08M","-2.00%"
"09/06/2023","13.29","13.30","13.46","13.27","26.80M","-0.21%"
"09/05/2023","13.31","13.21","13.50","13.13","36.99M","1.08%"
"09/04/2023","13.17","13.22","13.29","13.08","23.83M","-5.04%"
"09/02/2023","13.87","13.87","13.87","13.87","","5.23%"
"09/01/2023","13.18","13.16","13.30","13.01","20.29M","0.22%"
"08/31/2023","13.15","13.44","13.46","13.03","44.95M","-2.40%"
"08/30/2023","13.48","13.52","13.63","13.47","24.94M","-0.56%"
"08/29/2023","13.55","13.56","13.63","13.47","14.58M","0.35%"
"08/28/2023","13.50","13.32","13.60","13.17","35.50M","1.57%"
"08/25/2023","13.30","13.54","13.54","12.99","55.05M","-1.41%"
"08/24/2023","13.49","13.73","13.77","13.46","26.86M","-1.80%"
"08/23/2023","13.73","13.63","13.87","13.63","27.53M","0.21%"
"08/22/2023","13.70","13.56","13.79","13.53","27.09M","0.77%"
"08/21/2023","13.60","13.68","13.71","13.55","18.73M","-0.35%"
"08/18/2023","13.65","13.51","13.67","13.47","20.27M","0.98%"
"08/17/2023","13.51","13.52","13.65","13.38","39.49M","0.28%"
"08/16/2023","13.48","13.49","13.64","13.44","39.13M","-0.14%"
"08/15/2023","13.49","13.66","13.70","13.48","14.36M","-0.91%"
"08/14/2023","13.62","13.65","13.73","13.50","17.07M","-0.21%"
"08/11/2023","13.65","13.72","13.75","13.57","15.25M","-0.07%"
"08/10/2023","13.66","13.76","13.89","13.61","9.53M","-0.07%"
"08/09/2023","13.67","13.74","13.78","13.58","19.53M","-0.83%"
"08/08/2023","13.78","13.76","13.95","13.74","15.35M","-1.23%"
"08/07/2023","13.95","14.02","14.02","13.82","15.36M","-0.20%"
"08/04/2023","13.98","13.93","14.16","13.82","22.63M","0.55%"
"08/03/2023","13.90","14.33","14.68","13.83","62.89M","-2.79%"
"08/02/2023","14.30","14.21","14.44","14.12","22.81M","0.53%"
"08/01/2023","14.23","14.07","14.28","13.93","18.98M","0.74%"
"07/31/2023","14.12","14.23","14.35","14.04","16.74M","-0.67%"
"07/28/2023","14.22","14.02","14.25","13.93","15.39M","1.77%"
"07/27/2023","13.97","14.21","14.29","13.95","24.06M","-1.87%"
"07/26/2023","14.24","14.23","14.30","14.13","21.99M","-0.33%"
"07/25/2023","14.28","14.48","14.51","14.06","25.28M","-0.60%"
"07/24/2023","14.37","14.46","14.61","14.26","28.37M","-1.18%"
"07/21/2023","14.54","14.14","14.70","14.14","44.01M","2.55%"
"07/20/2023","14.18","14.02","14.25","13.77","42.10M","1.98%"
"07/19/2023","13.90","13.98","14.02","13.75","34.80M","-0.27%"
"07/18/2023","13.94","14.05","14.19","13.89","49.07M","-1.01%"
"07/17/2023","14.08","13.99","14.09","13.90","20.97M","0.54%"
"07/14/2023","14.01","13.98","14.06","13.84","13.14M","-0.14%"
"07/13/2023","14.03","13.93","14.15","13.90","13.57M","0.48%"
"07/12/2023","13.96","13.88","14.07","13.86","17.78M","0.41%"
"07/11/2023","13.90","14.20","14.22","13.86","26.58M","-2.53%"
"07/10/2023","14.26","14.68","15.00","14.19","29.95M","1.08%"
"07/07/2023","14.11","14.09","14.33","14.07","18.06M","0.13%"
"07/06/2023","14.09","14.40","14.50","14.06","28.78M","-2.50%"
"07/05/2023","14.45","14.39","14.55","14.35","16.64M","0.46%"
"07/04/2023","14.39","14.64","14.64","14.35","12.32M","-1.75%"
"07/03/2023","14.64","14.73","14.73","14.56","9.30M","0.00%"
"06/30/2023","14.64","14.59","14.70","14.49","18.20M","1.25%"
"06/29/2023","14.46","14.51","14.59","14.44","14.71M","0.00%"
"06/28/2023","14.46","14.65","14.66","14.41","21.47M","-1.04%"
"06/27/2023","14.62","14.63","14.69","14.44","13.96M","0.26%"
"06/26/2023","14.58","14.72","14.73","14.44","17.72M","-0.97%"
"06/23/2023","14.72","14.78","14.82","14.67","15.73M","-0.39%"
"06/22/2023","14.78","14.44","14.83","14.44","24.64M","1.77%"
"06/21/2023","14.52","14.38","14.55","14.33","15.33M","0.92%"
"06/20/2023","14.39","14.31","14.40","14.26","17.80M","0.20%"
"06/19/2023","14.36","14.32","14.43","14.28","8.50M","0.27%"
"06/16/2023","14.32","14.39","14.52","14.30","41.99M","-0.79%"
"06/15/2023","14.44","14.47","14.59","14.25","19.26M","-0.91%"
"06/14/2023","14.57","14.50","14.66","14.33","38.55M","0.39%"
"06/13/2023","14.51","14.45","14.54","14.30","17.18M","0.73%"
"06/12/2023","14.41","14.39","14.47","14.19","23.02M","0.13%"
"06/09/2023","14.39","14.18","14.42","14.15","27.30M","1.95%"
"06/07/2023","14.11","14.15","14.28","13.92","29.63M","0.20%"
"06/06/2023","14.08","13.74","14.11","13.69","38.64M","2.85%"
"06/05/2023","13.69","13.70","13.80","13.63","13.76M","-0.35%"
"06/02/2023","13.74","13.68","13.89","13.54","26.60M","1.54%"
"06/01/2023","13.53","13.64","13.70","13.50","21.00M","-1.18%"
"05/31/2023","13.69","13.72","13.73","13.53","41.00M","-0.48%"
"05/30/2023","13.76","14.09","14.15","13.70","24.19M","-1.90%"
"05/29/2023","14.03","13.94","14.11","13.87","5.22M","0.00%"
"05/26/2023","14.03","14.07","14.16","13.91","9.95M","0.14%"
"05/25/2023","14.01","14.11","14.19","13.92","20.04M","0.55%"
"05/24/2023","13.93","13.77","14.06","13.77","13.83M","0.48%"
"05/23/2023","13.87","13.86","13.94","13.74","12.54M","-0.21%"
"05/22/2023","13.89","14.02","14.10","13.84","19.79M","0.27%"
"05/19/2023","13.86","13.87","14.04","13.68","25.98M","0.21%"
"05/18/2023","13.83","13.82","13.87","13.66","28.56M","-0.07%"
"05/17/2023","13.84","13.92","13.93","13.75","21.06M","-0.27%"
"05/16/2023","13.87","13.94","14.10","13.87","12.51M","-0.14%"
"05/15/2023","13.89","13.76","13.93","13.75","12.24M","1.18%"
"05/12/2023","13.73","13.69","13.78","13.56","17.90M","-0.34%"
"05/11/2023","13.78","13.69","13.93","13.69","24.01M","0.69%"
"05/10/2023","13.68","13.72","13.77","13.57","32.12M","-0.69%"
"05/09/2023","13.78","13.77","13.85","13.72","14.00M","-0.07%"
"05/08/2023","13.79","13.85","13.91","13.71","18.53M","-5.16%"
"05/06/2023","14.54","14.54","14.54","14.54","","5.59%"
"05/05/2023","13.77","13.94","13.98","13.59","25.70M","-0.96%"
"05/04/2023","13.90","14.44","14.55","13.75","54.10M","0.34%"
"05/03/2023","13.86","13.54","13.95","13.43","34.86M","2.24%"
"05/02/2023","13.55","13.36","13.61","13.27","26.59M","0.71%"
"04/28/2023","13.46","13.40","13.51","13.29","21.92M","0.00%"
"04/27/2023","13.46","13.48","13.54","13.31","16.13M","-0.35%"
"04/26/2023","13.50","13.49","13.67","13.45","19.90M","-0.56%"
"04/25/2023","13.58","13.57","13.67","13.36","29.26M","-0.35%"
"04/24/2023","13.63","13.93","14.01","13.56","39.95M","-1.78%"
"04/20/2023","13.87","13.88","14.06","13.84","25.57M","0.14%"
"04/19/2023","13.86","13.81","13.95","13.71","22.63M","-0.34%"
"04/18/2023","13.90","14.03","14.08","13.82","17.63M","-0.81%"
"04/17/2023","14.02","14.00","14.04","13.85","12.97M","0.68%"
"04/14/2023","13.92","13.78","14.00","13.72","14.40M","0.41%"
"04/13/2023","13.87","14.00","14.10","13.71","25.96M","-1.15%"
"04/12/2023","14.03","14.08","14.19","13.91","38.01M","-0.14%"
"04/11/2023","14.05","13.77","14.13","13.68","43.48M","2.21%"
"04/10/2023","13.74","13.78","14.05","13.63","31.27M","0.21%"
"04/06/2023","13.71","13.53","13.88","13.53","39.01M","0.21%"
"04/05/2023","13.68","13.79","13.90","13.50","20.29M","-0.21%"
"04/04/2023","13.71","13.69","13.89","13.52","25.91M","0.70%"
"04/03/2023","13.62","13.52","13.64","13.34","24.12M","0.00%"
"03/31/2023","13.62","14.13","14.18","13.49","68.10M","-3.31%"
"03/30/2023","14.08","14.25","14.30","14.02","24.18M","0.07%"
"03/29/2023","14.07","13.93","14.18","13.77","40.68M","1.51%"
"03/28/2023","13.87","13.26","14.28","13.21","121.70M","4.74%"
"03/27/2023","13.24","13.30","13.41","13.19","15.68M","0.29%"
"03/24/2023","13.20","13.15","13.32","13.07","27.10M","0.80%"
"03/23/2023","13.10","13.31","13.45","12.99","26.04M","-1.22%"
"03/22/2023","13.26","13.22","13.39","13.20","16.09M","0.00%"
"03/21/2023","13.26","13.44","13.48","13.21","16.39M","-1.20%"
"03/20/2023","13.42","13.49","13.56","13.35","33.68M","-0.70%"
"03/17/2023","13.51","13.49","13.68","13.39","51.94M","-0.28%"
"03/16/2023","13.55","13.30","13.69","13.30","29.00M","1.71%"
"03/15/2023","13.32","13.11","13.40","13.07","36.33M","0.50%"
"03/14/2023","13.26","12.93","13.38","12.91","52.08M","2.50%"
"03/13/2023","12.93","12.83","13.05","12.80","15.16M","0.74%"
"03/10/2023","12.84","12.85","13.02","12.79","25.09M","-0.66%"
"03/09/2023","12.92","12.89","13.10","12.89","19.99M","-0.15%"
"03/08/2023","12.94","12.73","12.96","12.69","24.87M","1.41%"
"03/07/2023","12.76","12.80","12.94","12.64","23.80M","-0.52%"
"03/06/2023","12.83","12.53","12.91","12.48","29.10M","2.97%"
"03/03/2023","12.46","12.47","12.56","12.34","22.57M","-0.15%"
"03/02/2023","12.48","12.80","12.87","12.42","47.80M","-2.52%"
"03/01/2023","12.80","12.75","12.95","12.60","28.58M","0.60%"
"02/28/2023","12.72","12.76","12.91","12.68","39.33M","-0.07%"
"02/27/2023","12.73","12.72","12.79","12.60","30.25M","0.60%"
"02/24/2023","12.66","12.56","12.73","12.43","26.79M","0.53%"
"02/23/2023","12.59","12.55","12.73","12.47","24.91M","0.30%"
"02/22/2023","12.55","12.40","12.65","12.40","29.18M","0.08%"
"02/17/2023","12.54","12.39","12.59","12.36","13.37M","0.92%"
"02/16/2023","12.43","12.59","12.64","12.32","34.53M","-1.13%"
"02/15/2023","12.57","12.34","12.71","12.29","35.21M","1.77%"
"02/14/2023","12.35","12.50","12.70","12.34","29.70M","-0.99%"
"02/13/2023","12.48","12.22","12.52","12.21","16.72M","2.10%"
"02/10/2023","12.22","12.34","12.34","11.97","49.14M","-1.23%"
"02/09/2023","12.37","12.50","12.57","12.31","17.21M","-1.29%"
"02/08/2023","12.53","12.39","12.58","12.29","24.32M","1.77%"
"02/07/2023","12.32","12.37","12.43","12.25","22.34M","-0.46%"
"02/06/2023","12.37","12.39","12.54","12.31","25.65M","0.31%"
"02/03/2023","12.34","12.42","12.56","12.27","40.57M","-0.99%"
"02/02/2023","12.46","12.41","12.86","12.35","49.73M","-0.53%"
"02/01/2023","12.53","12.96","13.05","12.21","136.66M","-3.51%"
"01/31/2023","12.98","12.94","13.06","12.83","35.61M","0.96%"
"01/30/2023","12.86","13.01","13.02","12.77","32.85M","-0.88%"
"01/27/2023","12.97","13.07","13.07","12.91","23.90M","-0.66%"
"01/26/2023","13.06","13.02","13.16","12.86","22.79M","0.22%"
"01/25/2023","13.03","12.88","13.06","12.80","22.02M","0.73%"
