"Date","Price","Open","High","Low","Vol.","Change %"
"06/07/2024","37.60","37.19","37.74","37.16","6.84M","0.11%"
"06/06/2024","37.56","37.12","37.88","37.09","5.13M","0.72%"
"06/05/2024","37.30","36.85","37.50","36.55","8.87M","-0.69%"
"06/04/2024","37.55","37.06","37.80","36.94","4.32M","1.23%"
"06/03/2024","37.10","37.49","37.60","37.08","5.06M","-0.56%"
"05/31/2024","37.31","37.32","37.58","37.12","21.94M","-0.48%"
"05/29/2024","37.49","37.65","37.71","37.26","7.13M","-1.31%"
"05/28/2024","37.98","38.16","38.21","37.76","4.93M","-0.31%"
"05/27/2024","38.10","38.09","38.16","37.88","1.90M","0.03%"
"05/24/2024","38.09","38.64","38.64","37.82","9.00M","-1.77%"
"05/23/2024","38.78","38.75","38.93","38.55","5.38M","-0.64%"
"05/22/2024","39.03","39.34","39.49","38.96","7.06M","-1.21%"
"05/21/2024","39.50","39.46","39.66","39.24","6.63M","-0.23%"
"05/20/2024","39.59","39.19","39.59","39.02","8.14M","0.53%"
"05/17/2024","39.38","39.05","39.38","38.67","6.70M","0.10%"
"05/16/2024","39.34","39.46","39.54","38.85","3.27M","-0.05%"
"05/15/2024","39.36","39.39","39.71","39.12","3.76M","0.03%"
"05/14/2024","39.35","38.76","39.53","38.74","9.95M","1.36%"
"05/13/2024","38.83","38.84","39.06","38.25","10.93M","0.28%"
"05/10/2024","38.72","38.61","38.86","38.47","3.46M","0.18%"
"05/09/2024","38.65","38.42","38.68","38.02","4.94M","-0.49%"
"05/08/2024","38.84","38.45","38.84","38.31","3.68M","0.49%"
"05/07/2024","38.65","38.35","38.96","38.25","4.89M","0.70%"
"05/06/2024","38.38","38.36","38.67","38.15","2.80M","-0.36%"
"05/03/2024","38.52","38.74","38.74","37.99","5.08M","-0.21%"
"05/02/2024","38.60","39.43","39.74","37.75","12.24M","-1.77%"
"04/30/2024","39.29","38.99","39.51","38.91","6.93M","0.48%"
"04/29/2024","39.10","38.97","39.21","38.69","4.67M","0.36%"
"04/26/2024","38.97","38.62","39.12","38.41","5.62M","1.42%"
"04/25/2024","38.42","37.83","38.51","37.73","5.45M","1.15%"
"04/24/2024","37.98","37.72","38.38","37.70","4.94M","0.63%"
"04/23/2024","37.74","37.83","38.13","37.55","4.38M","-0.73%"
"04/22/2024","38.02","38.01","38.32","37.86","5.34M","-0.73%"
"04/19/2024","38.30","38.21","38.67","38.08","8.19M","-0.13%"
"04/18/2024","38.35","37.97","38.41","37.85","6.16M","0.99%"
"04/17/2024","37.97","38.52","38.60","37.81","6.56M","-1.42%"
"04/16/2024","38.52","37.05","38.75","36.79","13.36M","3.00%"
"04/15/2024","37.40","37.73","37.85","37.23","4.83M","-0.90%"
"04/12/2024","37.73","37.75","38.21","37.43","6.02M","-0.68%"
"04/11/2024","37.99","37.97","38.49","37.79","4.13M","-0.42%"
"04/10/2024","38.15","38.45","38.96","38.06","7.14M","-1.03%"
"04/09/2024","38.55","37.91","38.65","37.86","3.76M","1.57%"
"04/08/2024","37.95","37.70","38.10","37.50","3.08M","0.55%"
"04/05/2024","37.74","37.67","37.95","37.57","4.48M","-0.29%"
"04/04/2024","37.85","37.64","38.42","37.57","4.82M","0.55%"
"04/03/2024","37.64","37.97","38.21","37.44","7.10M","-0.73%"
"04/02/2024","37.92","37.61","38.06","37.55","5.31M","0.47%"
"04/01/2024","37.74","37.95","38.09","37.33","6.31M","-0.55%"
"03/28/2024","37.95","38.24","38.47","37.81","5.26M","-0.91%"
"03/27/2024","38.30","38.51","38.68","37.99","4.97M","-0.59%"
"03/26/2024","38.53","38.69","39.12","38.41","7.64M","-0.67%"
"03/25/2024","38.79","39.30","39.42","38.73","3.55M","-2.33%"
"03/23/2024","39.71","39.71","39.71","39.71","","0.72%"
"03/22/2024","39.42","39.08","39.70","39.00","5.47M","0.79%"
"03/21/2024","39.12","38.48","39.55","38.44","9.30M","1.55%"
"03/20/2024","38.52","38.60","38.66","38.29","4.61M","0.18%"
"03/19/2024","38.45","37.80","38.63","37.72","8.93M","2.00%"
"03/18/2024","37.70","37.65","37.86","37.38","5.52M","0.00%"
"03/15/2024","37.70","37.86","38.52","37.25","9.83M","0.56%"
"03/14/2024","37.49","37.39","37.75","37.29","4.04M","-0.60%"
"03/13/2024","37.72","37.25","37.86","37.20","4.59M","1.09%"
"03/12/2024","37.31","36.92","37.58","36.86","5.88M","1.21%"
"03/11/2024","36.87","36.39","37.03","36.36","3.75M","0.65%"
"03/08/2024","36.63","36.56","36.85","36.27","2.72M","0.05%"
"03/07/2024","36.61","36.71","36.82","36.23","3.49M","-0.62%"
"03/06/2024","36.84","37.10","37.24","36.74","4.41M","-0.80%"
"03/05/2024","37.13","36.85","37.25","36.63","6.14M","0.78%"
"03/04/2024","36.85","36.92","37.13","36.38","4.49M","-0.40%"
"03/01/2024","36.99","36.49","37.28","36.48","6.12M","1.64%"
"02/29/2024","36.40","36.47","36.80","36.28","7.66M","-0.60%"
"02/28/2024","36.62","36.61","36.76","36.32","3.79M","-0.14%"
"02/27/2024","36.67","36.33","36.79","35.96","5.35M","1.07%"
"02/26/2024","36.28","35.59","36.60","35.38","8.76M","2.49%"
"02/23/2024","35.40","34.93","35.79","34.81","8.75M","1.44%"
"02/22/2024","34.90","35.96","36.20","34.38","13.00M","-3.17%"
"02/21/2024","36.04","35.28","36.04","34.94","23.11M","6.89%"
"02/20/2024","33.72","32.90","33.85","32.72","8.28M","2.33%"
"02/19/2024","32.95","32.79","32.95","32.52","2.78M","0.27%"
"02/16/2024","32.86","32.86","33.03","32.61","6.43M","0.57%"
"02/15/2024","32.67","33.16","33.32","32.50","4.84M","-0.95%"
"02/14/2024","32.99","32.83","33.21","32.75","4.03M","0.48%"
"02/09/2024","32.83","33.24","33.25","32.73","4.04M","-1.27%"
"02/08/2024","33.25","32.91","33.31","32.81","5.25M","0.51%"
"02/07/2024","33.09","32.83","33.35","32.68","4.95M","1.17%"
"02/06/2024","32.70","32.81","33.14","32.37","5.57M","-0.06%"
"02/05/2024","32.72","32.06","32.88","31.98","7.35M","2.06%"
"02/02/2024","32.06","32.11","32.46","31.73","6.22M","-0.12%"
"02/01/2024","32.10","31.85","32.68","31.57","9.86M","0.90%"
"01/31/2024","31.82","32.47","32.65","31.73","6.01M","-1.97%"
"01/30/2024","32.46","32.76","32.93","32.22","4.83M","-0.78%"
"01/29/2024","32.71","32.61","33.22","32.59","4.14M","0.24%"
"01/26/2024","32.63","32.86","32.96","32.51","3.83M","-0.24%"
"01/25/2024","32.71","32.94","33.07","32.67","4.84M","-0.66%"
"01/24/2024","32.93","33.40","33.40","32.82","6.88M","-0.89%"
"01/23/2024","33.22","32.97","33.26","32.85","5.51M","1.17%"
"01/22/2024","32.84","32.95","33.12","32.66","3.77M","-0.30%"
"01/19/2024","32.94","32.79","33.39","32.10","6.90M","1.03%"
"01/18/2024","32.60","32.91","33.02","32.37","4.09M","-0.78%"
"01/17/2024","32.86","32.89","33.04","32.63","4.71M","-0.62%"
"01/16/2024","33.07","33.65","33.66","32.93","7.20M","-2.07%"
"01/15/2024","33.77","34.11","34.23","33.66","2.59M","-1.01%"
"01/12/2024","34.11","34.24","34.52","33.92","4.47M","-0.43%"
"01/11/2024","34.26","34.65","34.81","34.24","4.88M","-1.42%"
"01/10/2024","34.75","34.79","35.00","34.67","3.19M","0.43%"
"01/09/2024","34.60","35.22","35.40","34.47","5.96M","-2.47%"
"01/08/2024","35.48","35.28","35.71","35.06","3.43M","0.25%"
"01/05/2024","35.39","35.45","35.76","35.00","9.27M","-1.07%"
"01/04/2024","35.77","36.11","36.50","35.67","5.46M","-1.33%"
"01/03/2024","36.25","35.79","36.69","35.79","6.44M","0.77%"
"01/02/2024","35.98","36.31","36.45","35.74","3.99M","-0.92%"
"12/28/2023","36.31","36.25","36.62","36.12","3.54M","0.19%"
"12/27/2023","36.25","36.13","36.39","35.92","2.73M","0.33%"
"12/26/2023","36.13","35.98","36.32","35.86","3.17M","0.58%"
"12/22/2023","35.92","35.80","35.96","35.59","4.73M","0.33%"
"12/21/2023","35.80","35.91","35.91","35.50","4.94M","0.64%"
"12/20/2023","35.58","35.77","36.15","35.58","6.80M","-0.71%"
"12/19/2023","35.83","35.54","36.03","35.47","4.89M","1.05%"
"12/18/2023","35.46","35.62","35.90","35.36","5.05M","0.23%"
"12/15/2023","35.38","35.84","36.10","35.38","11.38M","-0.74%"
"12/14/2023","35.64","35.71","35.87","35.23","5.86M","0.67%"
"12/13/2023","35.41","34.25","35.50","33.99","6.25M","2.94%"
"12/12/2023","34.40","34.27","34.48","34.13","3.47M","0.46%"
"12/11/2023","34.24","34.01","34.71","33.94","4.11M","0.63%"
"12/08/2023","34.02","34.72","34.90","33.73","5.93M","-2.01%"
"12/07/2023","34.72","34.84","35.15","34.39","4.18M","-0.08%"
"12/06/2023","34.75","34.79","35.45","34.67","5.70M","0.25%"
"12/05/2023","34.66","34.14","34.90","34.13","5.14M","1.55%"
"12/04/2023","34.13","33.73","34.64","33.68","5.51M","-0.06%"
"12/01/2023","34.15","33.57","34.26","33.55","5.01M","1.73%"
"11/30/2023","33.57","33.55","33.71","33.13","8.09M","0.18%"
"11/29/2023","33.51","33.78","33.94","33.48","3.02M","-0.70%"
"11/28/2023","33.75","33.51","33.94","33.22","5.63M","0.67%"
"11/27/2023","33.52","33.11","33.67","32.63","4.97M","1.25%"
"11/24/2023","33.11","33.38","33.57","33.11","2.54M","-1.00%"
"11/23/2023","33.44","33.48","33.50","33.23","3.01M","-0.12%"
"11/22/2023","33.48","33.09","33.72","33.07","5.65M","1.31%"
"11/21/2023","33.05","32.84","33.05","32.61","4.99M","0.54%"
"11/20/2023","32.87","32.66","32.93","32.44","6.99M","0.66%"
"11/17/2023","32.66","32.90","33.06","32.25","8.94M","-0.66%"
"11/16/2023","32.87","32.85","33.01","32.58","10.83M","0.06%"
"11/14/2023","32.85","32.35","32.99","32.11","8.47M","2.26%"
"11/13/2023","32.13","32.48","32.48","31.86","7.94M","-1.36%"
"11/10/2023","32.57","31.97","32.80","31.86","7.27M","2.34%"
"11/09/2023","31.82","31.92","32.11","31.62","5.70M","-0.12%"
"11/08/2023","31.86","32.11","32.27","31.68","6.57M","-0.76%"
"11/07/2023","32.11","32.61","32.68","32.04","15.72M","-1.54%"
"11/06/2023","32.61","33.14","33.33","32.47","8.52M","-0.95%"
"11/03/2023","32.92","32.84","33.40","32.70","8.77M","1.36%"
"11/01/2023","32.48","32.35","32.69","32.21","11.39M","0.21%"
"10/31/2023","32.41","31.87","32.62","31.77","13.57M","2.20%"
"10/30/2023","31.71","31.40","31.88","31.16","14.17M","2.12%"
"10/27/2023","31.06","32.21","32.56","30.91","13.04M","-3.15%"
"10/26/2023","32.07","31.25","32.69","30.95","19.90M","3.78%"
"10/25/2023","30.90","32.91","33.09","30.90","42.90M","-10.11%"
"10/24/2023","34.38","33.91","34.46","33.60","9.88M","3.27%"
"10/23/2023","33.29","32.91","33.54","32.79","6.05M","0.27%"
"10/20/2023","33.20","33.26","33.71","33.10","4.58M","-0.38%"
"10/19/2023","33.33","33.69","33.77","32.76","8.29M","-1.02%"
"10/18/2023","33.67","33.62","34.29","33.49","8.70M","0.03%"
"10/17/2023","33.66","34.00","34.24","33.66","5.68M","-1.07%"
"10/16/2023","34.02","34.27","34.44","34.01","3.83M","0.32%"
"10/13/2023","33.91","34.38","34.51","33.91","5.44M","-1.79%"
"10/11/2023","34.53","34.49","34.92","34.28","5.15M","-0.37%"
"10/10/2023","34.66","34.36","34.77","34.26","4.11M","1.29%"
"10/09/2023","34.22","34.05","34.40","33.91","3.97M","0.14%"
"10/06/2023","34.17","34.17","34.51","33.64","6.27M","-0.51%"
"10/05/2023","34.35","34.66","34.87","34.25","4.10M","-0.51%"
"10/04/2023","34.52","34.66","34.91","34.42","5.22M","-0.03%"
"10/03/2023","34.53","35.37","35.48","34.41","7.53M","-2.71%"
"10/02/2023","35.50","35.61","35.88","35.34","5.40M","-0.33%"
"09/29/2023","35.61","35.96","36.04","35.50","5.24M","-0.33%"
"09/28/2023","35.73","35.45","35.91","35.16","5.70M","1.03%"
"09/27/2023","35.37","35.52","36.05","35.11","10.44M","-0.17%"
"09/26/2023","35.43","34.55","35.56","34.47","9.26M","-0.14%"
"09/25/2023","35.48","34.56","35.74","34.37","12.70M","4.63%"
"09/22/2023","33.91","34.39","34.47","33.91","4.71M","-1.11%"
"09/21/2023","34.29","34.82","34.92","34.15","8.49M","-2.26%"
"09/20/2023","35.08","35.33","35.64","35.08","3.59M","-0.53%"
"09/19/2023","35.27","35.10","35.60","34.95","4.66M","0.53%"
"09/18/2023","35.08","35.51","35.56","34.91","4.51M","-0.86%"
"09/15/2023","35.39","35.39","35.78","35.24","9.76M","0.06%"
"09/14/2023","35.37","36.32","36.49","35.37","6.11M","-2.30%"
"09/13/2023","36.20","35.25","36.98","35.15","14.25M","3.59%"
"09/12/2023","34.95","34.58","34.95","34.39","8.08M","1.05%"
"09/11/2023","34.58","34.87","34.98","34.12","6.94M","-2.44%"
"09/09/2023","35.45","35.45","35.45","35.45","","2.16%"
"09/08/2023","34.70","34.85","34.93","34.42","4.37M","-0.42%"
"09/06/2023","34.85","35.23","35.59","34.85","4.69M","-1.00%"
"09/05/2023","35.20","35.29","35.62","35.03","4.32M","-0.61%"
"09/04/2023","35.42","35.39","35.42","34.88","3.98M","-1.46%"
"09/02/2023","35.94","35.94","35.94","35.94","","1.99%"
"09/01/2023","35.24","35.05","35.50","34.87","10.36M","0.20%"
"08/31/2023","35.17","35.50","35.73","35.08","7.53M","-1.16%"
"08/30/2023","35.58","35.93","35.99","35.40","4.39M","-0.52%"
"08/29/2023","35.77","36.03","36.23","35.62","3.80M","-0.35%"
"08/28/2023","35.90","35.80","35.96","35.44","4.45M","0.72%"
"08/25/2023","35.64","35.27","35.98","35.14","6.24M","1.06%"
"08/24/2023","35.27","35.73","35.73","34.94","7.73M","-1.29%"
"08/23/2023","35.73","35.79","35.96","35.24","6.64M","-0.05%"
"08/22/2023","35.75","35.33","35.83","35.15","7.38M","1.19%"
"08/21/2023","35.33","35.53","35.70","35.14","4.86M","-0.61%"
"08/18/2023","35.54","36.01","36.01","35.19","10.22M","-1.76%"
"08/17/2023","36.18","37.24","37.24","35.80","8.41M","-1.86%"
"08/16/2023","36.87","38.54","38.54","36.70","12.26M","-4.42%"
"08/15/2023","38.57","38.45","38.99","38.39","3.86M","0.10%"
"08/14/2023","38.53","39.09","39.16","38.25","6.58M","-1.23%"
"08/11/2023","39.01","39.48","39.53","38.72","6.23M","-1.09%"
"08/10/2023","39.45","39.97","40.35","39.08","6.32M","-1.32%"
"08/09/2023","39.97","39.69","40.26","39.57","4.44M","0.30%"
"08/08/2023","39.86","39.84","40.12","39.59","6.97M","-0.66%"
"08/07/2023","40.12","39.70","40.27","39.61","4.15M","0.20%"
"08/04/2023","40.04","39.63","40.63","39.52","6.02M","1.04%"
"08/03/2023","39.63","39.26","39.93","39.17","4.99M","1.00%"
"08/02/2023","39.24","38.92","39.28","38.62","4.44M","0.43%"
"08/01/2023","39.07","39.13","39.35","38.81","5.06M","-0.15%"
"07/31/2023","39.13","39.49","39.49","39.02","7.13M","-0.99%"
"07/28/2023","39.52","40.09","40.61","39.40","5.87M","-0.07%"
"07/27/2023","39.55","39.68","40.23","39.28","8.41M","-0.32%"
"07/26/2023","39.68","39.63","40.05","39.22","7.94M","-0.05%"
"07/25/2023","39.70","40.86","41.25","39.68","9.90M","-2.50%"
"07/24/2023","40.72","38.35","40.86","38.33","28.82M","7.21%"
"07/21/2023","37.98","37.30","38.23","37.03","14.46M","1.91%"
"07/20/2023","37.27","37.16","37.48","36.47","22.35M","0.66%"
"07/19/2023","37.02","36.13","37.20","34.89","42.02M","5.48%"
"07/18/2023","35.10","34.52","35.60","34.50","10.48M","1.81%"
"07/17/2023","34.47","35.11","35.13","34.23","12.04M","-1.94%"
"07/14/2023","35.16","35.27","35.51","35.02","4.41M","-0.17%"
"07/13/2023","35.22","35.17","35.71","35.14","3.04M","0.00%"
"07/12/2023","35.22","35.17","35.37","34.99","4.83M","0.31%"
"07/11/2023","35.11","35.44","35.50","34.69","6.93M","-0.94%"
"07/10/2023","35.44","36.10","36.14","35.36","4.53M","-1.92%"
"07/07/2023","36.13","35.96","36.81","35.89","4.20M","0.30%"
"07/06/2023","36.03","36.62","36.70","35.80","5.78M","-1.63%"
"07/05/2023","36.62","36.28","36.84","36.21","4.65M","0.83%"
"07/04/2023","36.32","36.82","36.91","36.32","2.67M","-1.33%"
"07/03/2023","36.81","36.98","37.06","36.47","4.33M","-0.16%"
"06/30/2023","36.87","36.21","37.15","35.90","7.99M","2.47%"
"06/29/2023","35.98","35.87","36.13","35.58","8.98M","0.71%"
"06/28/2023","35.72","35.78","35.92","35.43","6.22M","0.22%"
"06/27/2023","35.65","35.62","35.79","35.13","6.13M","0.27%"
"06/26/2023","35.55","35.79","35.81","34.98","6.54M","-0.39%"
"06/23/2023","35.69","35.58","35.69","35.24","5.18M","0.55%"
"06/22/2023","35.49","35.36","35.65","35.20","4.63M","-0.14%"
"06/21/2023","35.54","36.11","36.20","35.41","11.88M","-1.35%"
"06/20/2023","36.03","36.72","36.72","35.96","6.77M","-1.91%"
"06/19/2023","36.73","36.92","37.24","36.63","3.42M","-0.48%"
"06/16/2023","36.91","36.77","37.34","36.76","10.80M","0.03%"
"06/15/2023","36.90","36.96","37.04","36.62","6.15M","-0.08%"
"06/14/2023","36.92","36.63","36.92","36.48","11.51M","1.39%"
"06/13/2023","36.42","36.95","36.98","36.30","10.17M","-1.06%"
"06/12/2023","36.81","37.02","37.07","36.67","7.80M","-0.13%"
"06/09/2023","36.86","37.31","37.83","36.79","8.59M","-0.92%"
"06/07/2023","37.20","37.43","37.49","36.98","7.22M","-0.13%"
"06/06/2023","37.25","36.93","37.37","36.89","6.88M","1.51%"
"06/05/2023","36.69","36.84","37.17","36.51","4.88M","-0.11%"
"06/02/2023","36.73","36.35","36.95","36.01","9.97M","1.29%"
"06/01/2023","36.26","36.89","37.05","36.26","10.33M","-1.12%"
"05/31/2023","36.67","37.26","37.38","36.67","12.46M","-1.90%"
"05/30/2023","37.38","38.20","38.28","37.28","6.34M","-1.39%"
"05/29/2023","37.91","38.52","38.55","37.76","3.44M","-1.59%"
"05/26/2023","38.52","38.40","38.64","38.08","6.51M","1.20%"
"05/25/2023","38.07","39.26","39.27","37.88","7.73M","-1.96%"
"05/24/2023","38.83","39.10","39.32","38.76","3.06M","-0.99%"
"05/23/2023","39.22","39.29","39.85","39.02","5.54M","-0.35%"
"05/22/2023","39.35","38.90","39.86","38.86","6.39M","0.57%"
"05/19/2023","39.13","38.48","39.47","38.11","11.40M","2.11%"
"05/18/2023","38.32","38.47","38.59","38.10","5.38M","-0.41%"
"05/17/2023","38.48","38.89","39.06","38.39","3.88M","-0.60%"
"05/16/2023","38.71","38.50","39.07","38.43","4.25M","0.15%"
"05/15/2023","38.65","38.03","38.78","38.00","5.58M","1.88%"
"05/12/2023","37.94","38.12","38.64","37.83","5.47M","-1.04%"
"05/11/2023","38.34","38.20","38.51","37.90","6.70M","-0.08%"
"05/10/2023","38.37","38.81","39.02","38.36","4.33M","-1.28%"
"05/09/2023","38.87","38.26","38.92","38.21","3.62M","1.68%"
"05/08/2023","38.22","38.45","38.56","37.85","4.65M","-2.72%"
"05/06/2023","39.29","39.29","39.29","39.29","","2.74%"
"05/05/2023","38.24","38.18","38.54","37.83","7.82M","-0.20%"
"05/04/2023","38.32","39.00","39.20","38.19","5.33M","-1.50%"
"05/03/2023","38.90","39.65","39.97","38.87","5.45M","-2.25%"
"05/02/2023","39.80","39.66","40.53","39.35","5.75M","-0.73%"
"04/28/2023","40.09","39.11","40.09","39.11","7.39M","1.91%"
"04/27/2023","39.34","39.18","39.44","38.68","5.33M","0.60%"
"04/26/2023","39.11","40.04","40.36","38.69","9.75M","-1.06%"
"04/25/2023","39.53","39.68","40.14","39.30","9.21M","0.47%"
"04/24/2023","39.34","39.34","39.74","38.95","8.13M","0.25%"
"04/20/2023","39.25","38.35","39.38","37.93","9.44M","2.91%"
"04/19/2023","38.13","38.10","38.52","37.95","4.23M","-0.41%"
"04/18/2023","38.29","38.52","38.73","37.88","5.68M","-0.53%"
"04/17/2023","38.49","37.87","38.51","37.85","3.67M","1.86%"
"04/14/2023","37.79","37.96","38.05","37.35","6.45M","-1.55%"
"04/13/2023","38.39","38.80","39.06","38.15","6.61M","-0.93%"
"04/12/2023","38.75","38.28","39.42","38.20","9.40M","1.66%"
"04/11/2023","38.11","37.69","38.35","37.68","7.13M","1.82%"
"04/10/2023","37.43","37.55","37.79","37.22","4.46M","-0.57%"
"04/06/2023","37.65","37.77","38.20","37.58","3.98M","-0.36%"
"04/05/2023","37.78","38.72","38.93","37.50","7.12M","-2.22%"
"04/04/2023","38.64","38.87","38.94","38.27","6.43M","0.10%"
"04/03/2023","38.60","39.77","39.77","38.32","8.93M","-2.37%"
"03/31/2023","39.54","40.87","41.31","39.44","10.90M","-3.13%"
"03/30/2023","40.82","40.75","40.98","40.04","5.13M","0.31%"
"03/29/2023","40.69","40.44","41.10","40.24","7.43M","0.87%"
"03/28/2023","40.34","40.14","40.83","40.10","6.84M","0.44%"
"03/27/2023","40.16","39.76","40.28","39.54","7.30M","1.68%"
"03/24/2023","39.50","39.00","39.60","38.82","6.69M","1.55%"
"03/23/2023","38.89","38.61","39.35","38.54","6.45M","0.94%"
"03/22/2023","38.53","38.97","39.25","38.40","4.89M","-1.10%"
"03/21/2023","38.96","38.85","39.27","38.81","5.23M","0.65%"
"03/20/2023","38.71","39.10","39.33","38.59","5.79M","-0.29%"
"03/17/2023","38.82","39.06","39.17","38.68","9.66M","-1.07%"
"03/16/2023","39.24","39.06","39.33","38.78","6.58M","0.57%"
"03/15/2023","39.02","39.00","39.41","38.61","6.23M","-0.47%"
"03/14/2023","39.20","38.66","39.29","38.66","4.69M","1.18%"
"03/13/2023","38.75","38.18","39.23","38.03","7.42M","0.63%"
"03/10/2023","38.50","38.77","38.94","38.29","4.63M","-0.80%"
"03/09/2023","38.81","38.95","39.24","38.81","5.38M","-0.75%"
"03/08/2023","39.11","38.56","39.26","38.38","7.38M","1.44%"
"03/07/2023","38.55","38.27","38.73","38.11","4.96M","0.41%"
"03/06/2023","38.39","37.97","38.55","37.68","5.59M","1.52%"
"03/03/2023","37.82","38.33","38.68","37.70","5.34M","-0.82%"
"03/02/2023","38.13","38.34","38.72","37.97","4.16M","-0.56%"
"03/01/2023","38.35","38.13","38.83","37.67","7.93M","0.56%"
"02/28/2023","38.13","37.77","38.31","37.75","7.46M","0.93%"
"02/27/2023","37.78","37.90","38.33","37.46","4.71M","-0.15%"
"02/24/2023","37.84","38.02","38.25","37.34","5.11M","-0.97%"
"02/23/2023","38.21","37.48","38.50","37.25","9.95M","2.19%"
"02/22/2023","37.39","38.46","38.63","37.35","8.04M","-2.52%"
"02/17/2023","38.36","37.32","38.49","37.20","7.93M","2.17%"
"02/16/2023","37.55","37.49","37.72","36.60","7.34M","-0.26%"
"02/15/2023","37.64","37.64","38.09","37.27","11.00M","1.36%"
"02/14/2023","37.14","37.40","38.10","36.96","6.07M","-0.57%"
"02/13/2023","37.35","37.29","37.93","37.14","5.13M","-0.05%"
"02/10/2023","37.37","36.68","37.53","36.31","7.13M","1.63%"
"02/09/2023","36.77","36.54","37.28","36.40","6.41M","0.85%"
"02/08/2023","36.46","36.45","37.10","36.14","4.94M","-0.03%"
"02/07/2023","36.47","36.31","36.68","36.05","8.67M","0.27%"
"02/06/2023","36.37","36.64","36.82","36.04","6.88M","-0.90%"
"02/03/2023","36.70","36.64","37.37","36.51","8.09M","-0.34%"
"02/02/2023","36.83","36.92","37.74","36.51","7.11M","-0.91%"
"02/01/2023","37.17","36.97","37.52","36.52","6.32M","0.39%"
"01/31/2023","37.02","36.09","37.51","36.04","9.64M","2.38%"
"01/30/2023","36.16","36.79","36.82","35.91","8.06M","-1.48%"
"01/27/2023","36.70","36.90","37.34","35.99","14.61M","-0.79%"
"01/26/2023","36.99","37.54","37.72","35.78","11.77M","-1.32%"
"01/25/2023","37.49","35.97","38.08","35.93","12.94M","4.06%"
"01/24/2023","36.03","36.54","36.54","35.60","7.50M","-0.43%"
"01/23/2023","36.18","36.13","36.90","35.98","4.33M","0.11%"
"01/20/2023","36.14","36.68","36.70","36.03","6.94M","-1.53%"
"01/19/2023","36.70","36.52","36.99","36.36","5.52M","-0.21%"
"01/18/2023","36.78","37.36","37.56","36.60","5.83M","-0.84%"
"01/17/2023","37.09","36.74","37.34","36.54","4.93M","1.64%"
"01/16/2023","36.49","37.86","37.86","36.08","7.55M","-3.28%"
"01/13/2023","37.73","36.97","38.11","36.71","4.96M","1.19%"
"01/12/2023","37.28","37.31","37.75","36.97","5.38M","-0.23%"
"01/11/2023","37.37","36.30","37.47","36.02","5.98M","2.80%"
"01/10/2023","36.36","36.33","36.70","35.90","6.56M","-0.98%"
"01/09/2023","36.71","36.79","37.08","36.04","5.73M","-0.29%"
"01/06/2023","36.82","36.30","37.05","36.11","4.07M","1.47%"
"01/05/2023","36.29","36.39","36.69","36.07","6.66M","0.21%"
"01/04/2023","36.21","36.14","36.49","35.49","6.17M","0.67%"
"01/03/2023","35.97","36.90","37.15","35.72","5.66M","-2.49%"
"01/02/2023","36.89","37.27","37.27","36.54","3.02M","-1.06%"
"12/29/2022","37.28","37.60","37.75","37.03","6.44M","-0.49%"
"12/28/2022","37.47","37.00","38.08","36.97","5.41M","1.82%"
"12/27/2022","36.80","37.27","37.29","36.58","4.74M","-0.47%"
"12/26/2022","36.97","37.11","37.51","36.70","2.34M","-0.81%"
"12/23/2022","37.27","37.91","38.13","36.86","9.48M","-1.13%"
"12/22/2022","37.70","37.23","37.86","37.23","5.60M","1.41%"
"12/21/2022","37.18","37.35","37.60","36.74","6.90M","-0.08%"
"12/20/2022","37.21","36.90","37.89","36.90","7.62M","0.81%"
"12/19/2022","36.91","36.49","37.21","36.45","6.60M","1.94%"
"12/16/2022","36.21","35.76","36.30","35.54","12.11M","1.00%"
"12/15/2022","35.85","35.29","36.43","35.15","8.14M","0.05%"
"12/14/2022","35.83","34.61","36.22","34.48","14.19M","3.55%"
"12/13/2022","34.60","34.87","35.99","34.27","10.20M","-0.78%"
"12/12/2022","34.87","35.72","35.81","34.47","10.67M","-2.78%"
"12/09/2022","35.87","35.98","36.36","35.72","4.35M","-0.27%"
"12/08/2022","35.96","35.79","36.43","35.48","5.71M","-0.16%"
"12/07/2022","36.02","36.46","36.74","35.63","4.98M","-1.19%"
"12/06/2022","36.46","36.74","36.82","35.69","5.64M","0.29%"
"12/05/2022","36.35","36.75","37.02","36.00","6.91M","-2.74%"
"12/02/2022","37.38","37.10","38.07","36.60","6.56M","0.91%"
"12/01/2022","37.04","37.52","38.04","36.75","6.96M","-1.77%"
"11/30/2022","37.70","36.46","37.94","36.28","12.46M","3.42%"
"11/29/2022","36.46","36.18","37.22","35.22","9.08M","0.56%"
"11/28/2022","36.25","37.53","37.53","36.03","7.98M","-4.09%"
"11/25/2022","37.80","38.46","38.47","37.32","4.69M","-1.66%"
"11/24/2022","38.44","37.90","39.22","37.76","5.49M","2.11%"
"11/23/2022","37.65","37.49","37.96","37.12","5.49M","0.10%"
"11/22/2022","37.61","38.33","38.67","37.02","7.99M","-1.49%"
"11/21/2022","38.18","38.08","38.52","37.57","4.93M","0.53%"
"11/18/2022","37.97","38.25","38.94","37.80","6.67M","-0.68%"
"11/17/2022","38.24","37.04","38.44","36.27","8.24M","2.17%"
"11/16/2022","37.42","39.06","39.33","37.05","14.82M","-4.80%"
