Date,Open,High,Low,Close,Adj Close,Volume
2000-03-08,5.191406,5.191406,5.191406,5.191406,1.547191,936960000
2000-03-09,5.355468,5.355468,5.355468,5.355468,1.596086,4049920000
2000-03-10,5.367187,5.367187,5.367187,5.367187,1.599579,2181120000
2000-03-13,5.156250,5.156250,5.156250,5.156250,1.536714,2890240000
2000-03-14,5.132812,5.132812,5.132812,5.132812,1.529729,4426240000
2000-03-15,5.132812,5.132812,5.132812,5.132812,1.529729,3466240000
2000-03-16,5.074218,5.074218,5.074218,5.074218,1.512266,1118720000
2000-03-17,5.003906,5.003906,5.003906,5.003906,1.491311,922880000
2000-03-20,4.933593,4.933593,4.933593,4.933593,1.470356,951040000
2000-03-21,4.968750,4.968750,4.968750,4.968750,1.480833,3426560000
2000-03-22,5.004141,5.004141,5.004141,5.004141,1.491381,2993920000
2000-03-23,5.039062,5.039062,5.039062,5.039062,1.501788,1999360000
2000-03-24,5.015625,5.015625,5.015625,5.015625,1.494804,1850880000
2000-03-27,5.203125,5.203125,5.203125,5.203125,1.550684,5706240000
2000-03-28,5.132812,5.132812,5.132812,5.132812,1.529729,3650560000
2000-03-29,5.033203,5.033203,5.033203,5.033203,1.500042,672000000
2000-03-30,5.156250,5.156250,5.156250,5.156250,1.536714,2140160000
2000-03-31,5.156250,5.156250,5.156250,5.156250,1.536714,1159680000
2000-04-03,5.085937,5.085937,5.085937,5.085937,1.515759,3439360000
2000-04-04,5.015625,5.015625,5.015625,5.015625,1.494804,3395840000
2000-04-05,5.156132,5.156132,5.156132,5.156132,1.536678,6502400000
2000-04-06,5.179687,5.179687,5.179687,5.179687,1.543699,4524800000
2000-04-07,5.214726,5.214726,5.214726,5.214726,1.554141,2676480000
2000-04-10,5.085937,5.085937,5.085937,5.085937,1.515759,659200000
2000-04-11,4.980468,4.980468,4.980468,4.980468,1.484325,1765120000
2000-04-12,5.179687,5.179687,5.179687,5.179687,1.543699,4574720000
2000-04-13,4.957031,4.957031,4.957031,4.957031,1.477341,1996800000
2000-04-14,4.687382,4.687382,4.687382,4.687382,1.396978,3351040000
2000-04-17,4.687500,4.687500,4.687500,4.687500,1.397012,2693120000
2000-04-18,4.570312,4.570312,4.570312,4.570312,1.362087,5935360000
2000-04-19,4.394531,4.394531,4.394531,4.394531,1.309699,1543680000
2000-04-20,4.429687,4.429687,4.429687,4.429687,1.320177,410880000
2000-04-21,4.429687,4.429687,4.429687,4.429687,1.320177,0
2000-04-24,4.347656,4.347656,4.347656,4.347656,1.295729,450560000
2000-04-25,4.628906,4.628906,4.628906,4.628906,1.379550,1877760000
2000-04-26,4.570312,4.570312,4.570312,4.570312,1.362087,1067520000
2000-04-27,4.570312,4.570312,4.570312,4.570312,1.362087,1830400000
2000-04-28,4.687500,4.687500,4.687500,4.687500,1.397012,3796480000
2000-05-01,4.687500,4.687500,4.687500,4.687500,1.397012,0
2000-05-02,4.722656,4.722656,4.722656,4.722656,1.407490,3118080000
2000-05-03,4.664062,4.664062,4.664062,4.664062,1.390027,2051840000
2000-05-04,4.628906,4.628906,4.628906,4.628906,1.379550,1176320000
2000-05-05,4.617187,4.617187,4.617187,4.617187,1.376057,1958400000
2000-05-08,4.511718,4.511718,4.511718,4.511718,1.344624,408320000
2000-05-09,4.432500,4.432500,4.432500,4.432500,1.321015,1107200000
2000-05-10,4.417968,4.417968,4.417968,4.417968,1.316684,2255360000
2000-05-11,4.231641,4.231641,4.231641,4.231641,1.261153,1895680000
2000-05-12,4.160038,4.160038,4.160038,4.160038,1.239813,2392320000
2000-05-15,4.453125,4.453125,4.453125,4.453125,1.327162,1740800000
2000-05-16,4.558593,4.558593,4.558593,4.558593,1.358594,1209600000
2000-05-17,4.429687,4.429687,4.429687,4.429687,1.320177,1085440000
2000-05-18,4.453125,4.453125,4.453125,4.453125,1.327162,3537920000
2000-05-19,4.324218,4.324218,4.324218,4.324218,1.288743,985600000
2000-05-22,4.148320,4.148320,4.148320,4.148320,1.236321,3284480000
2000-05-23,4.441406,4.441406,4.441406,4.441406,1.323669,7055360000
2000-05-24,4.488281,4.488281,4.488281,4.488281,1.337639,4143360000
2000-05-25,4.511601,4.511601,4.511601,4.511601,1.344590,3498240000
2000-05-26,4.453125,4.453125,4.453125,4.453125,1.327162,1205760000
2000-05-29,4.453125,4.453125,4.453125,4.453125,1.327162,976640000
2000-05-30,4.675781,4.675781,4.675781,4.675781,1.393520,4945920000
2000-05-31,4.746093,4.746093,4.746093,4.746093,1.414475,8158720000
2000-06-01,4.921993,4.921993,4.921993,4.921993,1.466898,4921600000
2000-06-02,5.273437,5.273437,5.273437,5.273437,1.571639,9228800000
2000-06-05,5.378906,5.378906,5.378906,5.378906,1.603072,7645440000
2000-06-06,5.378906,5.378906,5.378906,5.378906,1.603072,0
2000-06-07,5.449101,5.449101,5.449101,5.449101,1.623992,5758720000
2000-06-08,5.507812,5.507812,5.507812,5.507812,1.641489,4131840000
2000-06-09,5.578125,5.578125,5.578125,5.578125,1.662445,3005440000
2000-06-12,5.449218,5.449218,5.449218,5.449218,1.624027,755200000
2000-06-13,5.402343,5.402343,5.402343,5.402343,1.610057,1881600000
2000-06-14,5.320312,5.320312,5.320312,5.320312,1.585609,2339840000
2000-06-15,5.343750,5.343750,5.343750,5.343750,1.592595,2488320000
2000-06-16,5.472775,5.472775,5.472775,5.472775,1.631047,3351040000
2000-06-19,5.531250,5.531250,5.531250,5.531250,1.648475,4734720000
2000-06-20,5.618556,5.618556,5.618556,5.618556,1.674495,3251200000
2000-06-21,5.789062,5.789062,5.789062,5.789062,1.725310,2892800000
2000-06-22,5.789062,5.789062,5.789062,5.789062,1.725310,0
2000-06-23,6.075000,6.075000,6.075000,6.075000,1.810529,27763200
2000-06-26,6.050000,6.050000,6.050000,6.050000,1.803078,36313600
2000-06-27,6.487500,6.487500,6.487500,6.487500,1.933466,51481600
2000-06-28,6.437500,6.437500,6.437500,6.437500,1.918564,58662400
2000-06-29,6.325000,6.325000,6.325000,6.325000,1.885036,45388800
2000-06-30,6.625000,6.625000,6.625000,6.625000,1.974444,67878400
2000-07-03,6.627500,6.627500,6.627500,6.627500,1.975189,23910400
2000-07-04,6.800000,6.800000,6.800000,6.800000,2.026599,25280000
2000-07-05,6.875000,6.875000,6.875000,6.875000,2.048952,65740800
2000-07-06,6.700000,6.700000,6.700000,6.700000,1.996796,42304000
2000-07-07,6.500000,6.500000,6.500000,6.500000,1.937191,59673600
2000-07-10,6.506250,6.506250,6.506250,6.506250,1.939054,38758400
2000-07-11,6.125000,6.125000,6.125000,6.125000,1.825430,38438400
2000-07-12,6.061250,6.061250,6.061250,6.061250,1.806431,77145600
2000-07-13,5.925000,5.925000,5.925000,5.925000,1.765824,23372800
2000-07-14,6.101250,6.101250,6.101250,6.101250,1.818351,26457600
2000-07-17,6.050000,6.050000,6.050000,6.050000,1.803078,194649600
2000-07-18,5.900000,5.900000,5.900000,5.900000,1.758373,40691200
2000-07-19,5.962500,5.962500,5.962500,5.962500,1.777000,41075200
2000-07-20,6.225000,6.225000,6.225000,6.225000,1.855233,35980800
2000-07-21,6.250000,6.250000,6.250000,6.250000,1.862683,32921600
2000-07-24,6.106250,6.106250,6.106250,6.106250,1.819842,29606400
2000-07-25,5.962500,5.962500,5.962500,5.962500,1.777000,50393600
2000-07-26,5.997500,5.997500,5.997500,5.997500,1.787431,33318400
2000-07-27,6.012500,6.012500,6.012500,6.012500,1.791901,54604800
2000-07-28,5.800000,5.800000,5.800000,5.800000,1.728570,45580800
2000-07-31,5.800000,5.800000,5.800000,5.800000,1.728570,13657600
2000-08-01,5.748750,5.748750,5.748750,5.748750,1.713296,37248000
2000-08-02,5.800000,5.800000,5.800000,5.800000,1.728570,33676800
2000-08-03,6.000000,6.000000,6.000000,6.000000,1.788176,15244800
2000-08-04,5.762500,5.762500,5.762500,5.762500,1.717393,59481600
2000-08-07,5.950000,5.950000,5.950000,5.950000,1.773274,227929600
2000-08-08,5.743750,5.743750,5.743750,5.743750,1.711807,222348800
2000-08-09,5.650000,5.650000,5.650000,5.650000,1.683866,430848000
2000-08-10,6.312500,6.312500,6.312500,6.312500,1.881310,892748800
2000-08-11,6.437500,6.437500,6.437500,6.437500,1.918564,303603200
2000-08-14,6.412500,6.412500,6.412500,6.412500,1.911113,176000000
2000-08-15,6.425000,6.425000,6.425000,6.425000,1.914839,186265600
2000-08-16,6.662500,6.662500,6.662500,6.662500,1.985620,294566400
2000-08-17,6.962500,6.962500,6.962500,6.962500,2.075029,271718400
2000-08-18,6.600000,6.600000,6.600000,6.600000,1.966994,162662400
2000-08-21,6.507500,6.507500,6.507500,6.507500,1.939426,98675200
2000-08-22,6.662500,6.662500,6.662500,6.662500,1.985620,105305600
2000-08-23,6.812500,6.812500,6.812500,6.812500,2.030324,169881600
2000-08-24,6.625000,6.625000,6.625000,6.625000,1.974444,91763200
2000-08-25,6.862500,6.862500,6.862500,6.862500,2.045226,170777600
2000-08-28,6.873750,6.873750,6.873750,6.873750,2.048579,70912000
2000-08-29,7.063750,7.063750,7.063750,7.063750,2.105204,152422400
2000-08-30,7.337500,7.337500,7.337500,7.337500,2.186790,273420800
2000-08-31,7.212500,7.212500,7.212500,7.212500,2.149536,190912000
2000-09-01,7.100000,7.100000,7.100000,7.100000,2.116009,85414400
2000-09-04,7.087500,7.087500,7.087500,7.087500,2.112283,12377600
2000-09-05,7.143750,7.143750,7.143750,7.143750,2.129047,68940800
2000-09-06,7.481250,7.481250,7.481250,7.481250,2.229632,123571200
2000-09-07,7.481250,7.481250,7.481250,7.481250,2.229632,0
2000-09-08,7.457500,7.457500,7.457500,7.457500,2.222554,78515200
2000-09-11,7.543750,7.543750,7.543750,7.543750,2.248258,113817600
2000-09-12,7.362500,7.362500,7.362500,7.362500,2.194241,121907200
2000-09-13,7.112500,7.112500,7.112500,7.112500,2.119734,106944000
2000-09-14,6.973750,6.973750,6.973750,6.973750,2.078382,84326400
2000-09-15,6.940000,6.940000,6.940000,6.940000,2.068323,45568000
2000-09-18,6.850000,6.850000,6.850000,6.850000,2.041501,79360000
2000-09-19,6.800000,6.800000,6.800000,6.800000,2.026599,50060800
2000-09-20,7.050000,7.050000,7.050000,7.050000,2.101107,132928000
2000-09-21,6.800000,6.800000,6.800000,6.800000,2.026599,52364800
2000-09-22,6.725000,6.725000,6.725000,6.725000,2.004247,73638400
2000-09-25,6.750000,6.750000,6.750000,6.750000,2.011698,66214400
2000-09-26,6.925000,6.925000,6.925000,6.925000,2.063853,49203200
2000-09-27,6.975000,6.975000,6.975000,6.975000,2.078754,118502400
2000-09-28,6.900000,6.900000,6.900000,6.900000,2.056402,42444800
2000-09-29,6.900000,6.900000,6.900000,6.900000,2.056402,44748800
2000-10-02,6.925000,6.925000,6.925000,6.925000,2.063853,157657600
2000-10-03,6.987500,6.987500,6.987500,6.987500,2.082479,68812800
2000-10-04,6.990000,6.990000,6.990000,6.990000,2.083225,48652800
2000-10-05,6.990000,6.990000,6.990000,6.990000,2.083225,0
2000-10-06,6.875000,6.875000,6.875000,6.875000,2.048952,43532800
2000-10-09,6.850000,6.850000,6.850000,6.850000,2.041501,42726400
2000-10-10,7.050000,7.050000,7.050000,7.050000,2.101107,81024000
2000-10-11,7.063750,7.063750,7.063750,7.063750,2.105204,81881600
2000-10-12,7.063750,7.063750,7.063750,7.063750,2.105204,0
2000-10-13,7.212500,7.212500,7.212500,7.212500,2.149536,56192000
2000-10-16,7.001250,7.001250,7.001250,7.001250,2.086578,59328000
2000-10-17,6.746250,6.746250,6.746250,6.746250,2.010581,59878400
2000-10-18,6.737500,6.737500,6.737500,6.737500,2.007972,251507200
2000-10-19,6.962500,6.962500,6.962500,6.962500,2.075029,118899200
2000-10-20,6.825000,6.825000,6.825000,6.825000,2.034050,50764800
2000-10-23,6.625000,6.625000,6.625000,6.625000,1.974444,54208000
2000-10-24,6.625000,6.625000,6.625000,6.625000,1.974444,0
2000-10-25,6.312500,6.312500,6.312500,6.312500,1.881310,131392000
2000-10-26,6.747500,6.747500,6.747500,6.747500,2.010952,109696000
2000-10-27,6.750000,6.750000,6.750000,6.750000,2.011698,92467200
2000-10-30,6.976250,6.976250,6.976250,6.976250,2.079127,80998400
2000-10-31,6.911250,6.911250,6.911250,6.911250,2.059755,100377600
2000-11-01,7.000000,7.000000,7.000000,7.000000,2.086206,46464000
2000-11-02,7.000000,7.000000,7.000000,7.000000,2.086206,0
2000-11-03,6.848750,6.848750,6.848750,6.848750,2.041129,47923200
2000-11-06,6.926250,6.926250,6.926250,6.926250,2.064225,40563200
2000-11-07,7.098750,7.098750,7.098750,7.098750,2.115636,87270400
2000-11-08,7.012500,7.012500,7.012500,7.012500,2.089931,85632000
2000-11-09,6.900000,6.900000,6.900000,6.900000,2.056402,93337600
2000-11-10,6.826250,6.826250,6.826250,6.826250,2.034423,65369600
2000-11-13,6.850000,6.850000,6.850000,6.850000,2.041501,40537600
2000-11-14,6.850000,6.850000,6.850000,6.850000,2.041501,0
2000-11-15,6.850000,6.850000,6.850000,6.850000,2.041501,0
2000-11-16,6.925000,6.925000,6.925000,6.925000,2.063853,49945600
2000-11-17,6.936250,6.936250,6.936250,6.936250,2.067206,81958400
2000-11-20,6.837500,6.837500,6.837500,6.837500,2.037775,37260800
2000-11-21,6.913750,6.913750,6.913750,6.913750,2.060500,51660800
2000-11-22,6.912500,6.912500,6.912500,6.912500,2.060127,102835200
2000-11-23,6.750000,6.750000,6.750000,6.750000,2.011698,38809600
2000-11-24,6.712500,6.712500,6.712500,6.712500,2.000522,49689600
2000-11-27,6.593750,6.593750,6.593750,6.593750,1.965131,61388800
2000-11-28,6.525000,6.525000,6.525000,6.525000,1.944641,88972800
2000-11-29,6.437500,6.437500,6.437500,6.437500,1.918564,42073600
2000-11-30,6.373750,6.373750,6.373750,6.373750,1.899565,74534400
2000-12-01,6.337500,6.337500,6.337500,6.337500,1.888761,21926400
2000-12-04,6.337500,6.337500,6.337500,6.337500,1.888761,33164800
2000-12-05,6.437500,6.437500,6.437500,6.437500,1.918564,33088000
2000-12-06,6.010000,6.010000,6.010000,6.010000,1.791157,91673600
2000-12-07,6.000000,6.000000,6.000000,6.000000,1.788176,120012800
2000-12-08,6.085000,6.085000,6.085000,6.085000,1.813508,69836800
2000-12-11,5.962500,5.962500,5.962500,5.962500,1.777000,48384000
2000-12-12,5.962500,5.962500,5.962500,5.962500,1.777000,0
2000-12-13,6.187500,6.187500,6.187500,6.187500,1.844056,172467200
2000-12-14,6.300000,6.300000,6.300000,6.300000,1.877585,102310400
2000-12-15,6.312500,6.312500,6.312500,6.312500,1.881310,55552000
2000-12-18,6.273750,6.273750,6.273750,6.273750,1.869762,110144000
2000-12-19,6.150000,6.150000,6.150000,6.150000,1.832880,31987200
2000-12-20,6.207500,6.207500,6.207500,6.207500,1.850017,80870400
2000-12-21,5.927500,5.927500,5.927500,5.927500,1.766569,55526400
2000-12-22,6.037500,6.037500,6.037500,6.037500,1.799352,33331200
2000-12-25,6.037500,6.037500,6.037500,6.037500,1.799352,0
2000-12-26,5.968750,5.968750,5.968750,5.968750,1.778863,19328000
2000-12-27,5.951250,5.951250,5.951250,5.951250,1.773647,37414400
2000-12-28,6.062500,6.062500,6.062500,6.062500,1.806803,47923200
2000-12-29,6.062500,6.062500,6.062500,6.062500,1.806803,0
2001-01-01,6.062500,6.062500,6.062500,6.062500,1.806803,0
2001-01-02,6.201250,6.201250,6.201250,6.201250,1.848154,33881600
2001-01-03,6.636250,6.636250,6.636250,6.636250,1.977797,50547200
2001-01-04,6.626250,6.626250,6.626250,6.626250,1.974817,47936000
2001-01-05,6.537500,6.537500,6.537500,6.537500,1.948367,33049600
2001-01-08,6.500000,6.500000,6.500000,6.500000,1.937191,31654400
2001-01-09,6.662500,6.662500,6.662500,6.662500,1.985620,35750400
2001-01-10,6.625000,6.625000,6.625000,6.625000,1.974444,30553600
2001-01-11,6.573750,6.573750,6.573750,6.573750,1.959171,37888000
2001-01-12,6.760000,6.760000,6.760000,6.760000,2.014678,66688000
2001-01-15,6.730000,6.730000,6.730000,6.730000,2.005738,13440000
2001-01-16,7.023750,7.023750,7.023750,7.023750,2.093284,122803200
2001-01-17,7.172500,7.172500,7.172500,7.172500,2.137615,129945600
2001-01-18,7.250000,7.250000,7.250000,7.250000,2.160712,62041600
2001-01-19,7.162500,7.162500,7.162500,7.162500,2.134635,76403200
2001-01-22,7.037500,7.037500,7.037500,7.037500,2.097381,55974400
2001-01-23,7.063750,7.063750,7.063750,7.063750,2.105204,70720000
2001-01-24,6.975000,6.975000,6.975000,6.975000,2.078754,86579200
2001-01-25,6.975000,6.975000,6.975000,6.975000,2.078754,0
2001-01-26,6.837500,6.837500,6.837500,6.837500,2.037775,61888000
2001-01-29,6.862500,6.862500,6.862500,6.862500,2.045226,40204800
2001-01-30,6.912500,6.912500,6.912500,6.912500,2.060127,24320000
2001-01-31,6.850000,6.850000,6.850000,6.850000,2.041501,39116800
2001-02-01,6.850000,6.850000,6.850000,6.850000,2.041501,53849600
2001-02-02,6.825000,6.825000,6.825000,6.825000,2.034050,36134400
2001-02-05,6.850000,6.850000,6.850000,6.850000,2.041501,25228800
2001-02-06,6.937500,6.937500,6.937500,6.937500,2.067579,39667200
2001-02-07,6.912500,6.912500,6.912500,6.912500,2.060127,51072000
2001-02-08,7.037500,7.037500,7.037500,7.037500,2.097381,37696000
2001-02-09,7.112500,7.112500,7.112500,7.112500,2.119734,46041600
2001-02-12,7.075000,7.075000,7.075000,7.075000,2.108557,39142400
2001-02-13,7.287500,7.287500,7.287500,7.287500,2.171889,82995200
2001-02-14,7.388750,7.388750,7.388750,7.388750,2.202064,88371200
2001-02-15,7.356250,7.356250,7.356250,7.356250,2.192379,40422400
2001-02-16,7.250000,7.250000,7.250000,7.250000,2.160712,31680000
2001-02-19,7.062500,7.062500,7.062500,7.062500,2.104832,26278400
2001-02-20,7.200000,7.200000,7.200000,7.200000,2.145811,120332800
2001-02-21,7.087500,7.087500,7.087500,7.087500,2.112283,77606400
2001-02-22,7.150000,7.150000,7.150000,7.150000,2.130909,93862400
2001-02-23,7.126250,7.126250,7.126250,7.126250,2.123832,47052800
2001-02-26,7.126250,7.126250,7.126250,7.126250,2.123832,0
2001-02-27,7.126250,7.126250,7.126250,7.126250,2.123832,0
2001-02-28,7.188750,7.188750,7.188750,7.188750,2.142457,38476800
2001-03-01,7.250000,7.250000,7.250000,7.250000,2.160712,45350400
2001-03-02,7.312500,7.312500,7.312500,7.312500,2.179340,38131200
2001-03-05,7.312500,7.312500,7.312500,7.312500,2.179340,19558400
2001-03-06,7.337500,7.337500,7.337500,7.337500,2.186790,36915200
2001-03-07,7.381250,7.381250,7.381250,7.381250,2.199829,43724800
2001-03-08,7.425000,7.425000,7.425000,7.425000,2.212868,62899200
2001-03-09,7.388750,7.388750,7.388750,7.388750,2.202064,49651200
2001-03-12,7.175000,7.175000,7.175000,7.175000,2.138361,46848000
2001-03-13,7.125000,7.125000,7.125000,7.125000,2.123459,31769600
2001-03-14,7.125000,7.125000,7.125000,7.125000,2.123459,31769600
2001-03-15,6.711250,6.711250,6.711250,6.711250,2.000149,92800000
2001-03-16,6.912500,6.912500,6.912500,6.912500,2.060127,81190400
2001-03-19,6.812500,6.812500,6.812500,6.812500,2.030324,55385600
2001-03-20,6.763750,6.763750,6.763750,6.763750,2.015796,70758400
2001-03-21,6.840000,6.840000,6.840000,6.840000,2.038520,114342400
2001-03-22,6.537500,6.537500,6.537500,6.537500,1.948367,131904000
2001-03-23,6.548750,6.548750,6.548750,6.548750,1.951720,137728000
2001-03-26,6.376250,6.376250,6.376250,6.376250,1.900310,43737600
2001-03-27,6.596250,6.596250,6.596250,6.596250,1.965877,36454400
2001-03-28,6.500000,6.500000,6.500000,6.500000,1.937191,25625600
2001-03-29,6.321250,6.321250,6.321250,6.321250,1.883918,34265600
2001-03-30,6.437500,6.437500,6.437500,6.437500,1.918564,48396800
2001-04-02,6.162500,6.162500,6.162500,6.162500,1.836606,25612800
2001-04-03,6.187500,6.187500,6.187500,6.187500,1.844056,26969600
2001-04-04,6.325000,6.325000,6.325000,6.325000,1.885036,78297600
2001-04-05,6.718750,6.718750,6.718750,6.718750,2.002384,34470400
2001-04-06,6.900000,6.900000,6.900000,6.900000,2.056402,46950400
2001-04-09,6.937500,6.937500,6.937500,6.937500,2.067579,17177600
2001-04-10,6.950000,6.950000,6.950000,6.950000,2.071304,37708800
2001-04-11,6.825000,6.825000,6.825000,6.825000,2.034050,14144000
2001-04-12,6.625000,6.625000,6.625000,6.625000,1.974444,49510400
2001-04-13,6.625000,6.625000,6.625000,6.625000,1.974444,0
2001-04-16,6.575000,6.575000,6.575000,6.575000,1.959542,17971200
2001-04-17,6.675000,6.675000,6.675000,6.675000,1.989346,27968000
2001-04-18,7.000000,7.000000,7.000000,7.000000,2.086206,37708800
2001-04-19,6.762500,6.762500,6.762500,6.762500,2.015423,42841600
2001-04-20,6.562500,6.562500,6.562500,6.562500,1.955817,55654400
2001-04-23,6.925000,6.925000,6.925000,6.925000,2.063853,51328000
2001-04-24,7.195000,7.195000,7.195000,7.195000,2.144321,54848000
2001-04-25,7.375000,7.375000,7.375000,7.375000,2.197966,99328000
2001-04-26,7.375000,7.375000,7.375000,7.375000,2.197966,73932800
2001-04-27,7.387500,7.387500,7.387500,7.387500,2.201691,47078400
2001-04-30,7.362500,7.362500,7.362500,7.362500,2.194241,21478400
2001-05-01,7.362500,7.362500,7.362500,7.362500,2.194241,0
2001-05-02,7.362500,7.362500,7.362500,7.362500,2.194241,0
2001-05-03,7.612500,7.612500,7.612500,7.612500,2.268748,121702400
2001-05-04,7.600000,7.600000,7.600000,7.600000,2.265023,67993600
2001-05-07,7.362500,7.362500,7.362500,7.362500,2.194241,23872000
2001-05-08,7.337500,7.337500,7.337500,7.337500,2.186790,42649600
2001-05-09,7.337500,7.337500,7.337500,7.337500,2.186790,0
2001-05-10,7.725000,7.725000,7.725000,7.725000,2.302277,48448000
2001-05-11,7.626250,7.626250,7.626250,7.626250,2.272846,50905600
2001-05-14,7.650000,7.650000,7.650000,7.650000,2.279925,16307200
2001-05-15,7.500000,7.500000,7.500000,7.500000,2.235220,20633600
2001-05-16,7.687500,7.687500,7.687500,7.687500,2.291100,36531200
2001-05-17,7.800000,7.800000,7.800000,7.800000,2.324629,33408000
2001-05-18,7.987500,7.987500,7.987500,7.987500,2.380509,34278400
2001-05-21,8.025000,8.025000,8.025000,8.025000,2.391685,56729600
2001-05-22,8.100000,8.100000,8.100000,8.100000,2.414038,43801600
2001-05-23,8.187500,8.187500,8.187500,8.187500,2.440115,34329600
2001-05-24,8.100000,8.100000,8.100000,8.100000,2.414038,87936000
2001-05-25,7.897500,7.897500,7.897500,7.897500,2.353687,27660800
2001-05-28,7.843750,7.843750,7.843750,7.843750,2.337667,10099200
2001-05-29,8.037500,8.037500,8.037500,8.037500,2.395411,72806400
2001-05-30,8.037500,8.037500,8.037500,8.037500,2.395411,0
2001-05-31,8.375000,8.375000,8.375000,8.375000,2.495996,43200000
2001-06-01,8.387500,8.387500,8.387500,8.387500,2.499721,38028800
2001-06-04,8.768750,8.768750,8.768750,8.768750,2.613345,31910400
2001-06-05,8.550000,8.550000,8.550000,8.550000,2.548151,67827200
2001-06-06,8.263750,8.263750,8.263750,8.263750,2.462840,71884800
2001-06-07,8.062500,8.062500,8.062500,8.062500,2.402862,66483200
2001-06-08,8.000000,8.000000,8.000000,8.000000,2.384235,23232000
2001-06-11,8.026250,8.026250,8.026250,8.026250,2.392057,20441600
2001-06-12,8.000000,8.000000,8.000000,8.000000,2.384235,26854400
2001-06-13,8.125000,8.125000,8.125000,8.125000,2.421488,68236800
2001-06-14,8.125000,8.125000,8.125000,8.125000,2.421488,0
2001-06-15,7.975000,7.975000,7.975000,7.975000,2.376784,12057600
2001-06-18,7.952500,7.952500,7.952500,7.952500,2.370078,20044800
2001-06-19,8.043750,8.043750,8.043750,8.043750,2.397273,15014400
2001-06-20,8.295000,8.295000,8.295000,8.295000,2.472154,38374400
2001-06-21,8.250000,8.250000,8.250000,8.250000,2.458741,33113600
2001-06-22,7.936250,7.936250,7.936250,7.936250,2.365236,33548800
2001-06-25,7.725000,7.725000,7.725000,7.725000,2.302277,15923200
2001-06-26,7.825000,7.825000,7.825000,7.825000,2.332080,28928000
2001-06-27,7.500000,7.500000,7.500000,7.500000,2.235220,33395200
2001-06-28,7.437500,7.437500,7.437500,7.437500,2.216593,39833600
2001-06-29,7.518750,7.518750,7.518750,7.518750,2.240808,45120000
2001-07-02,7.275000,7.275000,7.275000,7.275000,2.168163,35980800
2001-07-03,7.103750,7.103750,7.103750,7.103750,2.117126,34278400
2001-07-04,7.103750,7.103750,7.103750,7.103750,2.117126,0
2001-07-05,7.125000,7.125000,7.125000,7.125000,2.123459,50483200
2001-07-06,7.273750,7.273750,7.273750,7.273750,2.167791,76633600
2001-07-09,7.273750,7.273750,7.273750,7.273750,2.167791,0
2001-07-10,7.325000,7.325000,7.325000,7.325000,2.183065,17472000
2001-07-11,7.600000,7.600000,7.600000,7.600000,2.265023,58688000
2001-07-12,7.500000,7.500000,7.500000,7.500000,2.235220,27622400
2001-07-13,7.412500,7.412500,7.412500,7.412500,2.209143,19059200
2001-07-16,7.150000,7.150000,7.150000,7.150000,2.130909,26560000
2001-07-17,7.075000,7.075000,7.075000,7.075000,2.108557,59200000
2001-07-18,6.912500,6.912500,6.912500,6.912500,2.060127,44505600
2001-07-19,6.875000,6.875000,6.875000,6.875000,2.048952,20864000
2001-07-20,7.038750,7.038750,7.038750,7.038750,2.097754,9024000
2001-07-23,7.212500,7.212500,7.212500,7.212500,2.149536,15756800
2001-07-24,7.175000,7.175000,7.175000,7.175000,2.138361,35072000
2001-07-25,7.286250,7.286250,7.286250,7.286250,2.171516,19200000
2001-07-26,7.300000,7.300000,7.300000,7.300000,2.175614,70604800
2001-07-27,7.325000,7.325000,7.325000,7.325000,2.183065,16537600
2001-07-30,7.287500,7.287500,7.287500,7.287500,2.171889,17062400
2001-07-31,7.311250,7.311250,7.311250,7.311250,2.178967,22656000
2001-08-01,7.187500,7.187500,7.187500,7.187500,2.142086,21875200
2001-08-02,7.025000,7.025000,7.025000,7.025000,2.093655,21836800
2001-08-03,7.250000,7.250000,7.250000,7.250000,2.160712,26278400
2001-08-06,7.175000,7.175000,7.175000,7.175000,2.138361,26035200
2001-08-07,7.218750,7.218750,7.218750,7.218750,2.151399,37017600
2001-08-08,7.187500,7.187500,7.187500,7.187500,2.142086,42662400
2001-08-09,7.087500,7.087500,7.087500,7.087500,2.112283,34995200
2001-08-10,7.125000,7.125000,7.125000,7.125000,2.123459,25587200
2001-08-13,7.081250,7.081250,7.081250,7.081250,2.110421,26342400
2001-08-14,7.200000,7.200000,7.200000,7.200000,2.145811,34969600
2001-08-15,7.233750,7.233750,7.233750,7.233750,2.155870,48256000
2001-08-16,7.151250,7.151250,7.151250,7.151250,2.131283,40281600
2001-08-17,6.737500,6.737500,6.737500,6.737500,2.007972,113254400
2001-08-20,6.750000,6.750000,6.750000,6.750000,2.011698,114342400
2001-08-21,6.787500,6.787500,6.787500,6.787500,2.022874,96524800
2001-08-22,6.852500,6.852500,6.852500,6.852500,2.042246,41420800
2001-08-23,6.925000,6.925000,6.925000,6.925000,2.063853,41088000
2001-08-24,7.212500,7.212500,7.212500,7.212500,2.149536,46259200
2001-08-27,7.301250,7.301250,7.301250,7.301250,2.175987,35097600
2001-08-28,7.250000,7.250000,7.250000,7.250000,2.160712,48704000
2001-08-29,7.276250,7.276250,7.276250,7.276250,2.168535,23603200
2001-08-30,7.237500,7.237500,7.237500,7.237500,2.156987,31142400
